Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
34	-124.2	14.2	14.8	9.8	1.5	6
32.7	151.6	18	18.8	2.1	0.5	4
32.7	151.6	18	18.8	2.1	0.5	4
30.6	-49.7	22	20	6.2	1	8
28.4	132.3	22	23	9.3	2	7
28.4	132.3	22	23	9.3	2	7
27.7	-88.9	25.6	24.4	2.6	1	2
27.5	-85.9	-9.99	24.4	6.2	1	3
26.7	-90.5	25.3	26.2	5	1	6
26.5	-90.5	26	25	5.1	1	3
23.9	-114	19	18	9.8	2	14
23.5	121.9	23	27	7.2	2	5
23.5	121.9	23	27	7.2	2	5
21.6	-85	28	28	8.7	1	3
18.4	-55.1	28	27	5.1	0.5	5
17.9	-66.5	27	28.9	9	1	5
14.6	-56.2	28	28.5	6.7	1.5	6
10.9	-27.4	-9.99	28.5	8.2	1	6
8.6	134.6	28.4	29.4	4.1	1.5	15
8.6	134.6	28.4	29.4	4.1	1.5	15
-4.1	-167	29	30	7.2	2	10
-11.1	-172.4	28.7	30	7	1	2
-14.3	-176.5	30	29	10.3	1.5	7
-20	56.2	25.9	27.2	3.6	1	3
-27.6	12.6	18	18.2	6.2	0.5	5
44.1	-69	6.5	7.5	8	0.5	3
44.1	-68.1	6.2	6.7	8	1	8
43.7	-69.4	6.8	7.2	7	0.5	3
43.5	-67.9	5.9	6.7	8	1	8
42.5	-70.6	-9.99	9.2	3	0.4	11
42.3	-65.9	5.9	7.6	7	1.5	8
41	-73.6	-9.99	7.6	8	0.5	3
41	-73.6	-9.99	7.6	8	0.5	3
48.3	-123.2	9.2	9.8	6	0.5	3
34.5	-77.3	17.3	19.6	4	0.5	4
28.9	-78.5	23.8	24.6	6	1	6
28.5	-80.2	24.1	24.5	6	1	6
17.9	-66.5	-9.99	24.5	7	1	5
41	-73.6	-9.99	24.5	9	0.5	3
60.2	-146.8	6.3	7.2	5	0.5	8
59.7	-143.4	6.9	8.8	3	1	14
58.2	-138	7.6	8.2	5	0.5	8
57.1	-177.8	0.3	2.8	10	1	5
56.3	-148	5.4	6.3	11	2	5
55.9	-142.6	7	6.3	6	0.5	14
55	-172	0.8	3.5	6	1	5
53.9	-160.8	4.7	5.4	8	3.5	9
48.3	-123.2	9.3	9.8	7	0.5	3
47.3	-89.8	5.1	3.2	8	0.5	3
46.1	-124.5	10.1	12.4	6	0.5	7
45.9	-125.8	9.9	11.2	7	0.5	5
44.6	-124.5	10.7	12.3	8	1	6
44.3	-82.4	4.4	4.3	2	0.2	4
44.3	-67.3	6.4	6.6	7	0.5	5
43.6	-77.4	7	5.2	7	0.5	4
43.5	-70.1	6.8	7.4	3	0.5	8
43.2	-69.1	8.2	7.5	4	0.5	8
42.7	-124.8	-9.99	7.5	4	1.5	8
42.3	-70.7	7.9	9.2	4	0.4	9
41.9	-124.4	9.7	11.7	4	2	8
41.3	-69.3	-9.99	11.7	0	1	5
41.1	-66.6	6.5	7.6	6	2	8
40.7	-72	11.4	9.3	7	1	4
40.5	-69.2	8.5	7.8	4	1.5	7
40.3	-73.2	11.7	9.5	5	0.5	4
39.2	-124	9.9	10	6	2	8
38.2	-123.3	11.4	10.2	8	1.5	6
37.8	-122.8	9.5	10.2	4	1	8
37.4	-122.9	-9.99	10.2	6	1	5
36.8	-122.4	-9.99	11.9	7	1	4
35	-75.4	14.4	19.1	5	0.5	7
34.9	-120.9	12.4	12.1	4	1	16
34.7	-121	12.5	12	4	1	6
34.7	-72.7	16.9	23.4	6	1.5	8
34.5	-77.3	17.4	19.5	4	0.5	5
34.2	-119.8	12.8	12.4	12	1.5	5
33.7	-119.1	14	15.5	7	1	6
33.4	-77.7	17.9	20.5	6	1	5
32.9	-74.2	20.2	23.6	2	1	8
32.5	-118	14.4	16.5	9	1.5	7
32.5	-79.1	20.5	22.4	6	0.5	8
32.4	-119.5	-9.99	22.4	8	1.5	6
32	-69.6	19.6	21.6	8	1.5	8
31.4	-80.9	-9.99	21.6	5	0.5	5
30.1	-87.6	23.4	23.8	6	0.5	5
30	-80.5	23	23.4	7	0.5	6
29.2	-94.4	24	24.1	9	1	5
29.2	-88.2	24.1	24.7	5	0.5	5
28.9	-78.5	23.7	24.6	6	1	5
28.8	-86	23.4	23.5	6	1	5
28.5	-84.5	23.8	23.7	5	0.5	5
28.5	-80.2	24.2	24.5	6	1	5
27.9	-95.4	24.9	24.2	9	2	6
27.5	-71.5	23.1	24.2	10	2	7
27.5	-63	23.8	24.8	5	0.5	6
27	-96.7	25.1	25.1	8	2.5	7
24.3	-162.1	23.3	24.1	5	2	9
23.8	-70.9	25.4	26.4	4	0.5	6
23.6	-153.9	23.1	23.8	6	2	9
23.5	-154.1	23.2	24	6	2	8
22	-94	-9.99	24	9	1.5	7
21.7	-58.7	26.1	27	4	1	7
21	-65	26.2	26.5	6	0.5	7
19.9	-85.1	28.6	28.9	7	1	5
19.1	-160.7	24.5	25.5	4	1.5	9
17.1	-157.8	24.6	24.8	8	1.5	6
16.8	-81.5	28.5	28.4	8	1	5
16.5	-63.5	28.2	28.9	7	1	4
14.5	-53	27.7	28.4	6	1.5	7
14.4	-46	26.8	27.3	7	1	6
61.6	1.3	-9.99	27.3	9.3	3	6
61.2	1.1	-9.99	27.3	9.8	3	7
61.1	1	-9.99	27.3	7.7	2.5	6
61	1.7	-9.99	27.3	7.7	2.5	7
60.8	1.7	-9.99	27.3	5.1	2.5	5
60.6	1.7	-9.99	27.3	4.1	3	9
59.5	1.6	-9.99	27.3	4.1	2.5	7
59.2	1.5	-9.99	27.3	6.2	3	6
59.1	-11.7	6.8	10	5.1	2.5	7
58.9	-160.3	-9.99	10	10.3	0.5	2
58.7	1.4	-9.99	10	6.7	2.5	8
58	-0.3	-9.99	10	9.8	2	6
57.7	0.9	-9.99	10	4.6	2.5	6
57.7	1.4	-9.99	10	5.1	2	7
57.7	1.8	-9.99	10	3.1	2.5	7
57.2	0.8	9	8	6.2	2.5	6
57.1	1	-9.99	8	5.1	1.5	8
57	1.8	-9.99	8	5.1	2.5	4
57	2	-9.99	8	5.7	2.5	7
55.4	-163	2.4	1.8	10.8	1.5	6
55	-13.2	8.8	11.1	4.1	2.5	7
55	-10	8.3	10.6	7.2	3	7
54.4	-132.4	8.4	8.7	9	1	4
54.2	-134.3	7.4	8.1	7	1.5	6
54	-3.8	-9.99	8.1	4.1	0.4	2
53.9	-138.9	7.1	8.9	3	1	6
53.9	-3.6	-9.99	8.9	4.1	0.4	2
53.8	-3.5	-9.99	8.9	5.1	0.5	2
53.6	-131.1	9.3	9.4	7	1	4
53.5	-5.4	-9.99	9.4	9.3	1.5	4
53.4	1.7	-9.99	9.4	1.5	1	6
53.1	2.8	-9.99	9.4	3.6	1	5
53	2.1	-9.99	9.4	5.1	1	5
52.5	-132.7	8.5	8.8	10	1.5	6
52.4	-129.8	9.3	9.8	8	1	5
52.4	-4.7	8.3	10.2	10.3	1.5	4
51.8	-131.2	8.6	9	9	1.5	6
51.7	-6.7	8.9	10.1	11.3	2	4
51.6	-5.1	8.8	10	10.8	1	3
51.4	2	7.4	9.8	9.8	0.5	5
51.4	-128.8	9.6	10.3	8	1	4
51.4	-7.9	-9.99	10.3	7.7	1.5	4
51.2	-10.5	10.6	11.7	10.3	2	5
51.1	1.8	7.6	9.6	10.3	0.5	5
51	-13.4	10	11.9	10.8	2.5	5
50.9	-136.1	8	8.3	3	1	10
50.9	-129.9	9.3	9.9	8	1	14
50.4	0	8.3	9.6	12.3	1	6
50.1	-6.1	9.7	10.5	7.2	1	6
49.9	-2.9	9.4	9.9	5.1	0.5	6
49.7	-127.9	9.9	9.9	11	1.5	5
49.5	-65.8	5.3	4.8	10	1.5	4
48.8	-126	10.7	11.2	5	0.5	10
48.4	-133.9	8.3	8.6	4	2	9
47.5	-8.4	11.4	12.7	10.3	2	5
46.4	-53.4	-9.99	2.7	3	2	10
46.1	-82.6	9	6.4	6	0.5	2
45.2	-5	12.5	13.8	5.1	1.5	6
44.5	-63.4	5.7	4.1	4	1.5	9
44.2	-57.1	-9.99	4.7	3	2.5	10
43.8	-79	7.9	5.9	5	0.5	3
43.8	-76.9	7.2	6.5	7	1	5
43.5	-82.1	5.3	5.1	3	0.4	5
43	-134.7	-9.99	5.1	12.3	3.5	7
43	-58	10.1	12.8	1	3	10
42.9	-51.5	11.9	10.6	7	2.5	10
42.8	145.6	3.3	4.2	5.1	1	9
42.7	-79.3	8.2	9.3	5	0.5	3
42.5	-64	6.6	9.8	7	1.5	8
42.2	-62	7.6	8.8	4	2	10
41.5	-127.8	11.1	10	12.3	3	10
39.2	-76.4	16.8	17.2	4	0.4	2
38	-76.3	15.5	17.5	2	0.2	3
37.1	26.5	20	18	11.8	0.5	2
36.5	23.5	18.3	19	2.1	0.2	5
27.6	-86.1	-9.99	19	7.2	1.5	4
27.5	-88.6	25.6	24.4	2.6	1	2
23.4	117.8	-9.99	24.4	9.3	2	6
21.4	-84.7	28	28	8.2	1	3
21.3	-84.5	28	28	8.2	1	3
17.9	-66.5	26.2	29	5	1	5
59.6	2.2	3.5	10.1	4.6	2.5	9
44.1	-69	5.9	7.4	9	0.5	3
44.1	-68.1	5.9	6.7	9	1	4
43.7	-69.4	6.6	7.1	9	0.5	4
43.5	-67.9	6.1	6.7	8	1	4
43.2	-70.4	7.1	8	3	0.4	11
42.5	-70.6	-9.99	9.1	3	0.4	8
42.3	-65.9	5.7	7.5	7	1.5	8
60.6	3.7	3.5	4.2	6.2	2.5	8
41	-73.6	-9.99	4.2	8	0.5	3
41	-73.6	-9.99	4.2	8	0.5	3
48.3	-123.2	9.3	9.8	7	0.5	3
34.5	-77.3	17.4	19.5	4	0.5	5
28.9	-78.5	23.7	24.6	7	1	6
28.5	-80.2	24.2	24.5	6	1	7
17.9	-66.5	-9.99	24.5	5	1	5
41	-73.6	-9.99	24.5	8	0.5	3
60.2	-146.8	6.5	7.3	6	0.5	8
59.7	-143.4	7.1	8.8	3	1	15
58.2	-138	7.6	8.3	4	1	5
57.1	-177.8	0	2.8	9	1.5	5
56.3	-148	5.4	6.3	12	2	6
55.9	-142.6	6.7	6.3	8	1	3
55	-172	1	3.5	7	1	6
53.9	-160.8	4.2	5.4	6	3.5	10
48.3	-123.2	9.2	9.8	9	0.5	3
47.3	-89.8	6.2	3.2	8	0.5	3
46.1	-124.5	10.3	12.5	7	0.5	4
45.9	-125.8	9.5	11.2	8	0.5	3
44.6	-124.5	10.8	12.4	8	1	5
44.3	-67.3	6.2	6.7	8	1	4
43.6	-77.4	7.2	5.3	6	0.5	4
43.5	-70.1	7.1	7.4	2	0.2	8
43.2	-69.1	7.8	7.5	6	0.5	8
42.7	-124.8	-9.99	7.5	3	1.5	8
42.3	-70.7	8.4	9.3	3	0.4	9
41.9	-124.4	9.6	11.8	3	2.5	8
41.3	-69.3	-9.99	11.8	2	1	6
40.7	-72	11.3	9.3	6	0.5	4
40.5	-69.2	7.6	7.8	3	1	6
40.4	-73.7	13	10.4	8	0.5	4
40.3	-73.2	11.4	9.5	5	0.5	3
39.2	-124	10.4	10.1	6	2.5	8
38.2	-123.3	11.4	10.1	10	1.5	6
37.8	-122.8	11.1	10.5	8	1	6
37.4	-122.9	-9.99	10.5	9	1	5
36.8	-122.4	-9.99	11.8	7	1	4
35	-75.4	14.7	19.1	5	1	8
34.9	-120.9	12.4	12	4	1	8
34.7	-121	12.5	12.1	3	1	7
34.7	-72.7	16.7	23.4	6	1.5	7
34.5	-77.3	17.3	19.4	4	0.5	7
33.7	-119.1	14	15.1	8	1.5	6
33.4	-77.7	18.1	20.6	6	1	6
32.9	-74.2	20.2	23.5	1	1	8
32.5	-118	14.3	16.5	9	2	7
32.5	-79.1	20.3	22.3	7	0.5	5
32.4	-119.5	-9.99	22.3	8	1.5	6
32	-69.6	19.3	21.7	8	1.5	9
31.4	-80.9	-9.99	21.7	5	0.5	7
30.1	-87.6	23.4	23.7	6	0.5	4
30	-80.5	22.9	23.4	6	0.5	8
29.2	-94.4	24	24.1	9	1	5
29.2	-88.2	24.2	24.6	5	0.5	5
28.9	-78.5	23.8	24.6	6	1	5
28.8	-86	23.3	23.5	6	1	5
28.5	-84.5	23.9	23.7	5	0.5	5
28.5	-80.2	24.2	24.5	6	1	6
27.9	-95.4	24.9	24.1	8	2	7
27.5	-71.5	22.9	24	10	2	7
27.5	-63	23.8	24.7	6	0.5	6
27	-96.7	25.1	25.1	9	2	7
24.3	-162.1	23.3	24.2	5	2	9
23.8	-70.9	25.4	26.2	4	0.5	7
23.6	-153.9	23	23.8	6	2	9
23.5	-154.1	23	24	6	2	9
22	-94	-9.99	24	8	1	7
21.7	-58.7	25.9	27	4	1	7
21	-65	26	26.4	6	0.5	6
19.9	-85.1	28.4	28.8	8	1	5
19.1	-160.7	24.6	25.7	4	1.5	9
17.1	-157.8	24.6	24.8	7	1.5	7
16.8	-81.5	28.5	28.4	8	1	5
16.5	-63.5	28.2	28.8	8	1	5
14.5	-53	27.7	28.4	6	1.5	7
61.6	1.3	-9.99	28.4	8.2	3.5	6
61.2	1.1	-9.99	28.4	9.3	2.5	6
61.1	1	-9.99	28.4	8.7	3	7
61	1.7	-9.99	28.4	7.7	2.5	6
60.8	1.7	-9.99	28.4	7.2	2.5	6
60.6	1.7	-9.99	28.4	3.6	2.5	9
59.5	1.6	-9.99	28.4	4.6	2.5	7
59.2	1.5	-9.99	28.4	5.1	2.5	6
59.1	-11.7	6.6	10	5.1	2.5	7
58.7	1.4	-9.99	10	6.2	2.5	8
58	-0.3	-9.99	10	8.2	2	6
57.7	0.9	-9.99	10	7.2	2.5	5
57.7	1.4	-9.99	10	7.2	2	7
57.7	1.8	-9.99	10	2.6	2	7
57.2	0.8	7.6	8	5.7	2	6
57.1	1	-9.99	8	4.1	1.5	8
57	1.8	-9.99	8	0	2.5	4
57	2	-9.99	8	4.1	2.5	7
55.4	-162.9	2.5	1.4	10.3	1.5	6
55	-13.2	8.8	11	3.6	2.5	7
55	-10	8.1	10.6	6.2	3	7
54.4	-132.4	8.4	8.7	9	1	5
54.2	-134.3	7.4	8.1	6	1.5	5
54	-3.8	-9.99	8.1	4.1	0.4	2
53.9	-138.9	7.1	8.8	4	1	14
53.9	-3.6	-9.99	8.8	3.1	0.4	3
53.8	-3.5	-9.99	8.8	5.1	0.5	3
53.6	-131.1	9.4	9.3	7	0.5	4
53.5	-5.4	-9.99	9.3	8.2	1.5	4
53.4	1.7	-9.99	9.3	3.1	1	6
53.1	2.8	-9.99	9.3	3.1	1	5
53	2.1	-9.99	9.3	3.1	1	5
52.5	-132.7	8.5	8.8	10	1.5	6
52.4	-129.8	9.5	9.9	8	1	6
52.4	-4.7	8.2	10.2	8.7	1.5	4
51.8	-131.2	8.8	9	9	1.5	5
51.7	-6.7	8.6	10.2	10.3	2	5
51.6	-5.1	8.4	9.9	9.8	0.5	3
51.4	2	7.4	9.7	9.8	0.5	5
51.4	165.3	0	1	12.9	3.5	7
51.4	-128.8	9.6	10.3	8	1	4
51.4	-7.9	-9.99	10.3	7.7	1.5	4
51.2	-10.5	10.5	11.7	9.3	2	5
51.1	1.8	7.7	9.7	9.3	0.5	6
51	-13.4	10.1	11.9	10.3	2.5	5
50.9	-136.1	8.1	8.5	2	1	7
50.9	-129.9	9.4	9.9	8	1	14
50.4	0	8	9.6	10.3	1	6
50.1	-6.1	9.6	10.4	10.3	1	5
49.9	-2.9	9.5	9.8	7.7	0.5	6
49.7	-127.9	9.9	9.9	11	2	6
49.5	-65.8	5.3	4.8	9	1.5	5
48.8	-126	10.8	11.2	5	0.5	14
48.4	-133.9	8.3	8.7	4	1.5	8
47.5	-8.4	11.7	12.7	9.3	2.5	6
46.4	-53.4	-9.99	2.7	3	2	9
46.1	-82.6	8.5	6.3	5	0.5	3
45.2	-5	12.4	13.8	3.6	1.5	6
44.5	-63.4	5.6	4.1	1	1.5	8
44.2	-57.1	-9.99	4.6	3	2	10
43.8	-79	7.9	5.9	5	0.5	2
43.8	-76.9	7.2	6.4	5	1	4
43.5	14.2	17	20	10.3	0.5	2
43.5	-82.1	5.3	5.1	3	0.4	4
43.2	-134.4	-9.99	5.1	9.8	3.5	7
43	14	17	20	10.3	0.5	2
43	-58	9.6	12.6	1	3	10
42.9	-51.5	11.9	10.3	8	2	10
42.8	145.5	3.6	4.3	4.1	1	9
42.7	-79.3	8.2	9.3	4	0.4	3
42.5	-64	6.6	9.7	7	1.5	8
42.2	-62	8.1	8.3	5	2	10
39.2	-76.4	16.9	17.1	6	0.5	2
38	-76.3	15.7	17.4	2	0.2	2
36.2	-36.7	-9.99	17.4	9.3	2	5
30.4	-17.3	19	21	7.7	0.5	4
27.3	-88.4	25.6	24.4	2.6	1	2
27.1	-90.7	25	23.5	7.2	0.5	3
26.7	-90.5	25.6	26.2	5	1	5
26.3	-78.5	25	26	12.9	2	5
24.7	-84.4	32.2	28.9	2.6	0.5	12
22.5	122.4	25	28	7.2	2	7
17.9	-66.5	26.9	29	3	1	5
17.6	83.3	29	30	6.2	1	4
14.6	-56.2	27.5	28.5	6.7	1.5	7
5.5	2.6	-9.99	28.5	2	0.2	3
-21.1	113.8	23	29	2.6	0.5	3
59.6	2.2	3.6	10.1	5.1	2	8
44.1	-69	5.4	7.4	10	0.5	4
44.1	-68.1	5.6	6.7	8	1	4
43.7	-69.4	5.9	7.1	10	1	4
43.2	-70.4	7.2	7.9	3	0.4	11
42.5	-70.6	-9.99	9.3	3	0.4	11
42.3	-65.9	5.7	7.2	7	1.5	8
60.6	3.7	3.7	4.1	4.1	2.5	8
41	-73.6	-9.99	4.1	7	0.5	3
41	-73.6	-9.99	4.1	7	0.5	3
48.3	-123.2	9.6	9.8	8	0.5	3
34.5	-77.3	17.4	19.4	3	0.5	7
28.9	-78.5	23.8	24.6	6	1	5
28.5	-80.2	24.2	24.4	6	1	6
41	-73.6	-9.99	24.4	8	0.5	3
60.8	-148.3	6.8	7.9	6	0.5	3
60.2	-146.8	6.7	7.3	6	0.5	8
59.7	-143.4	7.1	8.8	3	0.5	15
58.2	-138	7.9	8.4	4	1	5
57.1	-177.8	0	2.8	11	1.5	6
56.3	-148	5.5	6.3	13	2.5	6
55	-172	1.2	3.6	8	1.5	6
53.9	-160.8	4.3	5.3	5	3.5	9
48.3	-123.2	10	9.9	8	0.5	3
47.3	-89.8	6	3.2	8	0.5	4
46.1	-124.5	10.2	12.5	8	0.5	3
45.9	-125.8	10.2	11.1	8	1	4
44.6	-124.5	11.1	12.5	10	1	4
44.3	-67.3	5.7	6.7	9	1	4
43.6	-77.4	7.2	5.2	7	0.5	4
43.5	-70.1	7.2	7.4	8	0.5	4
43.2	-69.1	6.1	7.5	9	1	3
42.7	-124.8	-9.99	7.5	2	2	8
42.3	-70.7	8.1	9.2	2	0.2	8
41.9	-124.4	9.7	12.2	3	2.5	8
41.7	-82.4	9.4	9.9	6	0.5	3
41.3	-69.3	-9.99	9.9	2	1	5
41.1	-66.6	6.2	7.5	7	1	6
40.7	-72	11.1	9.3	7	0.5	5
40.5	-69.2	7.4	7.7	2	1	7
40.4	-73.7	12.6	10.4	8	0.5	4
40.3	-73.2	11.3	9.4	6	0.5	3
39.2	-124	10.6	10	9	2	6
38.2	-123.3	11.3	10.2	10	2	6
37.8	-122.8	11.1	10.5	8	1	6
37.4	-122.9	-9.99	10.5	9	1.5	6
36.8	-122.4	-9.99	11.6	5	1	5
35	-75.4	14.8	19.3	6	0.5	7
34.9	-120.9	12.5	12.1	3	1	8
34.7	-121	12.6	12.5	5	1	8
34.7	-72.7	16.6	23.3	7	1.5	8
34.5	-77.3	17.5	19.4	3	0.5	5
33.7	-119.1	14.1	15	9	1.5	6
33.4	-77.7	18.2	20.6	5	1	6
32.9	-74.2	20.2	23.5	1	1	8
32.5	-118	14.4	16.5	9	1.5	7
32.5	-79.1	20.2	22.2	7	1	5
32.4	-119.5	-9.99	22.2	8	1.5	6
32	-69.6	19.3	21.8	8	1	5
31.4	-80.9	-9.99	21.8	5	0.5	7
30.1	-87.6	23.4	23.6	6	0.5	5
30	-80.5	22.9	23.3	6	0.5	6
29.2	-94.4	24	24	9	1	6
29.2	-88.2	24.1	24.6	5	0.5	5
28.9	-78.5	23.7	24.6	6	1	5
28.8	-86	23.3	23.4	6	1	5
28.5	-84.5	23.8	23.8	4	0.5	5
28.5	-80.2	24.1	24.4	6	0.5	6
27.9	-95.4	24.8	24.1	9	1.5	7
27.5	-71.5	22.8	23.9	10	2	7
27.5	-63	23.7	24.7	6	0.5	6
27	-96.7	25.1	25.1	9	2	7
24.3	-162.1	23.4	24.3	4	2	9
23.8	-70.9	25.3	26.2	5	0.5	6
23.6	-153.9	23.1	23.9	7	2	9
23.5	-154.1	23.1	24	7	2	9
22	-94	-9.99	24	8	1	5
21.7	-58.7	25.7	26.9	4	1	6
21	-65	26	26.3	6	0.5	6
19.9	-85.1	28.3	28.8	7	1	5
19.1	-160.7	24.7	25.8	4	1.5	7
17.1	-157.8	24.7	24.9	6	2	9
16.8	-81.5	28.4	28.4	8	1	5
16.5	-63.5	28.2	28.8	8	1	4
14.5	-53	27.8	28.3	6	1.5	7
14.4	-46	26.8	27.2	6	1.5	10
66.8	8.9	5	10	3	0.4	2
65.3	7.3	3.8	8.2	1	1.5	7
63.2	5.2	-9.99	8.2	0.5	2.5	9
62.5	0.2	5.5	9	15	4	9
61.6	1.3	-9.99	9	8.7	3.5	6
61.2	1.1	-9.99	7.6	7.7	3	6
61.1	1	-9.99	7.6	6.2	3	6
61	1.7	-9.99	7.6	7.7	3	7
60.8	1.7	-9.99	7.6	6.2	2.5	5
60.6	1.7	-9.99	7.6	2.6	3	9
60.6	3.7	2.7	4.1	4.6	2.5	7
60.5	-147.2	-9.99	4.1	11.3	1	8
59.6	2.2	3.7	10.1	4.1	2	8
59.5	1.6	-9.99	10.1	5.7	2.5	7
59.2	1.5	-9.99	10.1	5.7	2.5	6
59	-11.7	6.4	9.9	6.7	2.5	7
58.8	-150.2	10	6.9	11.3	1	2
58.8	-8.5	8	8	10	2	5
58.7	1.4	-9.99	8	7.2	2.5	8
58.4	1.9	-9.99	8	7.2	2.5	8
58	-0.3	-9.99	8	5.7	2	6
57.7	0.9	-9.99	8	4.6	2.5	6
57.7	1.4	-9.99	8	2.6	2	7
57.7	1.8	-9.99	8	5.1	2	7
57.7	-143	11	7	6.2	1.5	10
57.2	0.8	9.5	8	6.7	2.5	6
57.1	1	-9.99	8	6.2	1.5	9
57	1.8	-9.99	8	5.1	2.5	4
57	2	-9.99	8	4.6	2.5	7
56.8	12.1	9.3	2.6	10.8	1	2
55.6	-163.1	2.2	2	10.3	1.5	6
55	-13.2	8.9	11	2.6	2.5	7
55	-10	8.3	10.6	5.7	3	8
54.9	13.9	6.5	6.3	3	0.4	4
54.4	-132.4	8.3	8.7	9	1.5	6
54.2	-134.3	7.4	8.1	6	1.5	6
54	-131	-9.99	8.1	12.3	1.5	7
54	-3.8	-9.99	8.1	5.1	0.5	2
53.9	-138.9	7.3	8.8	5	1	7
53.9	-3.6	-9.99	8.8	3.1	0.4	2
53.8	-3.5	-9.99	8.8	3.6	0.4	3
53.7	-176.4	5.5	3	9.3	2	7
53.6	-131.1	9.6	9.4	7	0.5	4
53.5	-5.4	-9.99	9.4	8.7	1.5	4
53.4	1.7	-9.99	9.4	2.6	1	6
53.1	2.8	-9.99	9.4	3.6	1.5	5
53	2.1	-9.99	9.4	3.1	1	5
53	-144.4	5.6	4	17	2.5	3
52.8	148.1	4.1	2.4	5	0.5	2
52.5	-132.7	8.5	8.8	9	1.5	6
52.4	-129.8	9.8	10	7	1	5
52.4	-4.7	8	10.2	8.7	1	4
52.2	2	7	6	7.7	2	7
52.1	158.5	-1	1.2	7	0.5	3
51.8	-131.2	8.8	8.9	9	1.5	5
51.7	-6.7	8.5	10.2	9.8	2	4
51.6	-5.1	8.3	9.8	9.8	0.5	3
51.4	2	7.4	9.6	9.3	0.5	5
51.4	-128.8	9.8	10.4	8	1	5
51.4	-7.9	-9.99	10.4	10.8	1.5	5
51.2	-10.5	10.2	11.7	9.3	2	5
51.1	1.8	7.7	9.6	9.3	0.5	6
51.1	151.1	5	0	4	1	8
51	-13.4	9.8	11.9	10.8	2.5	6
50.9	-136.1	8.3	8.6	2	1	9
50.9	-129.9	9.3	10	9	1	4
50.7	-173.5	4	4	12.9	3	5
50.5	156.6	2	4	4	1	7
50.5	-162.4	8	4	7.2	2	5
50.4	0	7.9	9.5	10.8	0.5	5
50.2	-20.5	11.5	10	6.2	1	3
50.1	-165.9	7	6	9.8	5	8
50.1	-6.1	9.6	10.4	10.3	1	6
50	-2.7	9.8	10.2	8.7	1	7
49.9	-2.9	9.4	9.7	12.9	0.5	6
49.7	-127.9	9.8	9.9	13	1.5	6
49.5	-65.8	5.4	4.8	7	1	5
48.8	-126	10.9	11.3	5	0.5	10
48.6	-40.7	13.6	13.2	7	1.5	6
48.5	-5.8	10.9	11.7	9.8	1.5	6
48.4	-133.9	8.4	8.8	4	2	9
48.2	-6.3	10	12	10.3	2	5
47.8	154.5	3	4.5	7	2.5	9
47.5	-8.4	11.6	12.7	8.7	2	6
46.7	-48.7	7.4	3.4	17	1.5	7
46.4	-53.4	-9.99	2.6	3	2	10
46.1	-82.6	8.1	6.3	4	0.4	3
45.7	143.1	-9.99	6.3	10	1	2
45.5	-81	5.4	4.7	5	0.5	3
45.2	155.6	-9.99	4.7	10.3	2	3
45.2	-5	12.3	13.8	7.7	1.5	5
44.9	138.9	3	8	10	2	6
44.9	170.5	5	6	6.2	2	6
44.5	148.8	5	3	9.3	3	5
44.5	-63.4	6.4	4.1	3	1.5	8
44.2	-57.1	-9.99	4.6	3	2	10
43.8	-76.9	7	6.4	5	0.5	4
43.5	-82.1	5.6	5.1	3	0.4	5
43.4	-134.1	-9.99	5.1	9.8	3.5	7
43	-151.4	17	12	15.4	2	6
43	-54.9	11	8	6.7	1	6
43	-11.7	13.5	11	9.3	2	4
42.9	179.4	13	7.9	6	1.5	8
42.9	-51.5	9.4	10.3	4	2	10
42.8	150.7	3	3.8	1.5	2.5	8
42.7	-79.3	8.2	9.2	3	0.4	4
42.5	-64	6.5	9.7	7	1.5	8
42.3	144.5	7	1	5.1	1	9
42.2	-62	7.8	8.2	3	2	8
42.1	4.7	15.8	15.3	4.1	0.4	4
42.1	-152	15.5	8	17	5	5
42.1	-125.2	11.2	13	4	3	5
42	16.5	17.8	17.4	4.1	0.4	2
42	-129.9	12.2	12	11.3	4	8
42	-47	-9.99	12	6.7	2	8
41.8	-26.5	15	15	12.3	3	4
41.6	141.9	-9.99	15	6.2	2	5
41.6	-69.3	8.1	9.6	1.5	1	7
41.5	3.3	-9.99	9.6	4.6	0.5	3
41.3	18.3	17.6	19	6.7	0.5	2
41.1	-71.9	13.1	10	8.7	1	2
40.7	-16.8	-9.99	10	9.8	2.5	5
40.5	-71.2	11	10	8.7	2	6
40.1	146.4	7	6	8.2	1	6
39.4	-12.4	17	12	2.6	0.5	2
39.2	-76.4	16.4	17.1	5	0.5	2
39.1	167.6	-9.99	17.1	8.2	4	7
39.1	-31	-9.99	17.1	11.3	2	3
38.8	-22.9	15	15	5.7	1	4
38.8	-10.1	18	19	6.2	0.5	3
38.7	-52.3	-9.99	19	10.3	2	8
38.7	-40.8	17	16	9.8	1.5	3
38.6	150	13.5	17.7	8.2	2	3
38.6	167.5	16	13	8.7	1.5	4
38.5	144.5	13.5	13	4.1	1.5	6
38.4	-10	16.7	18	3.6	0.4	3
38.2	-9.9	16.5	18.3	7.7	1.5	3
37.7	26.3	20	18	5.1	0.5	2
37.7	-10	15.5	15	8	1.5	4
37.5	-124.4	-9.99	15	14.9	3.5	8
37.4	142.4	7.5	12	2.6	1	5
36.9	24.4	18.3	19	2.1	0.2	5
