Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
51.7	-172.2	4.5	4.9	7	1.5	9
48.5	-124.7	-9.99	4.9	2	1	9
46.2	-124.5	9.2	10.2	1	1	8
46	-131	10.1	11.5	8	1.5	8
44.3	-67.3	-9.99	11.5	4	0.5	9
42.8	-124.8	10.2	12	10	1.5	6
42.6	-130.5	11.4	12.6	9	2	6
42.3	-70.7	-2.4	2.5	9	0.5	3
40.5	-69.2	2.5	5	3	0.5	9
40.4	-73.7	-2.8	3.7	2	0.5	9
38.2	-123.3	12.5	13	0	2	11
37.8	-122.8	12.9	13.4	2	2	12
37.4	-122.9	13.1	14	5	2.5	11
36.8	-122.5	12.5	14.3	1	2.5	12
36.6	-74.8	15.1	17.1	12	1.5	5
35.7	-121.9	13.5	14.9	1	2.5	11
34.3	-120.5	13.4	15.4	3	2	11
33.7	-120.2	14.1	15.5	1	2	10
33.7	-119.1	14	16.7	4	0.5	14
33.4	-77.7	19	16.3	8	1.5	6
32.5	-118	13.9	16.9	6	1	14
32.5	-79.1	12.7	19.9	6	2	8
32.4	-119.5	15	16.7	1	2	10
32	-69.5	18.7	20.2	10	2.5	8
31.9	-74.8	20.1	22.2	8	2	7
31.4	-80.9	8.8	11.7	7	1.5	9
30.1	-87.6	13.9	16.4	7	1	6
29.2	-94.4	17.1	15	2	1	8
29.2	-88.2	20.8	21.7	6	1	7
28.9	-78.5	22.2	23.7	9	2	9
28.7	-86	19	19.8	6	1	5
28.5	-84.5	17.4	18.8	5	0.5	5
28.5	-80.2	22	20.9	5	2.5	10
27.9	-95.4	20.8	19.9	2	1.5	9
27.5	-71.5	22.4	23.4	7	2.5	10
27.5	-62.9	23	23.5	5	1.5	9
27	-96.7	15.7	18.3	5	1.5	8
26.1	-93.8	22	21.1	6	1	5
26	-85.6	23.8	25	6	1	5
25.9	-89.7	25.7	26.1	8	1	5
24.3	-162.2	19.1	21.5	10	2	7
23.9	-68.4	24.9	25.4	8	1.5	7
22.2	-94	23.8	24.1	3	1.5	9
21.6	-58.6	25.1	25.7	9	2	10
19.8	-84.9	26.7	26.8	7	1	6
19.3	-160.6	24.5	25.6	10	2	7
17.6	-152.4	25.4	25.8	8	1.5	9
17.1	-157.8	25.7	26	7	1.5	10
17	-81.5	27.2	27.5	8	1.5	6
16.3	-63.2	25.8	26.8	10	1.5	7
14.9	-74.9	26.7	26.8	10	2	6
14.5	-53	24.9	26.1	9	2	7
14.3	-46.1	24.7	25.3	10	2.5	8
61.6	1.3	-9.99	25.3	5.1	4.5	9
61.2	0.9	-9.99	25.3	3.1	4	8
61.2	1.1	-9.99	25.3	5.1	4	8
61.1	1	-9.99	25.3	4.1	4.5	9
61	1.7	-9.99	25.3	7.2	4	8
60.8	1.7	-9.99	25.3	8.2	4	8
60.7	-2.6	-9.99	25.3	12.9	3.5	8
60.6	1.6	-9.99	25.3	8.2	4	7
60.5	-4.2	-9.99	25.3	14.9	3.5	8
59.7	1.6	-9.99	25.3	12.9	4	7
59.5	1.5	-9.99	25.3	12.3	4	7
59.2	1.5	-9.99	25.3	13.4	4	7
58.6	-143.9	8	6	7.7	1.5	8
58.4	-0.2	-9.99	6	8.2	3	6
58	-0.3	-9.99	6	13.9	3	6
57.9	0	-9.99	6	11.8	3	6
57.9	1.8	-9.99	6	11.3	4	7
57.7	0.7	-9.99	6	13.9	3.5	7
57.7	0.9	-9.99	6	10.8	3.5	7
57.7	1.8	-9.99	6	13.9	4	7
57.3	1.6	-9.99	6	12.9	4	7
57.3	2	-9.99	6	12.3	4	7
57.2	0.8	6.3	6.9	10.8	4	7
57.2	2.1	-9.99	6.9	11.8	4	7
57.1	0.9	-9.99	6.9	12.3	3.5	7
57	1.8	-9.99	6.9	11.8	3.5	6
57	1.9	-9.99	6.9	13.4	4	7
54.9	13.9	5	3.5	8	1	5
54.4	-132.4	7.3	8	3	1	6
54.2	-134.3	7.1	7.4	9	2	6
54.1	-157.9	5.5	8	9.8	2	3
53.9	-138.9	7.1	6.9	8	1.5	12
53.6	-131.1	7.2	8.9	6	0.5	4
53.4	1.7	-9.99	8.9	12.9	1.5	5
53.1	2.8	-9.99	8.9	13.4	1.5	5
53	2.1	-9.99	8.9	11.8	1.5	4
52.5	-137.4	9	8	12.9	1.5	6
52.5	-132.7	8.6	9.6	11	2	6
52.4	-129.8	8.1	9.2	8	1	6
51.8	-131.2	8.4	9.4	11	2	6
51.6	-5.1	6.7	7.9	8.7	3.5	7
51.4	2	8	7.8	15.9	2	7
51.4	-128.8	7.9	9.2	7	1.5	7
51.4	-7.9	-9.99	9.2	13.9	3.5	7
51.2	1.8	8.4	8	17.5	1.5	7
51.1	-13.3	8.2	10.8	13.9	5.5	8
50.9	-136.1	8.5	8.9	8	1	6
50.9	-129.9	9	9.9	10	2	6
50.4	0	9	8.7	13.9	2	7
50.1	-6.1	9	9.5	15.9	4	9
49.9	-2.9	9.5	9.8	13.9	2.5	8
49.7	-127.9	8.1	10.2	7	1.5	8
48.8	-12.4	9.1	11.4	11.3	5	9
48.6	-47.6	-9.99	11.4	12.9	2	8
48	-49	-9.99	11.4	13.4	3	10
47.5	-8.4	11.8	11.6	10.3	5	8
47.3	-57.3	-3.9	0.4	9	1.5	5
47	161.5	0.2	1	9.8	4	15
46.4	-53.4	-2.2	2.6	10	2	6
45.3	-5	12.5	12.2	10.3	5	9
44.5	-63.4	-9.99	12.2	7	0.5	8
44.2	-57.1	-0.4	2.2	6	1	6
43.8	-60.6	-9.99	2.2	5.1	1	5
43	-58	1.9	7.4	2	1	9
42.5	-64	0.8	6.1	1	0.1	9
42.3	-62	2.8	14.9	2	0.2	9
41.7	16.8	13	12	5.1	0.5	10
40	-63.9	7.1	18	3.6	1	7
37	-76	-9.99	18	5	0.5	3
36.1	-26.3	16.5	15.9	12.9	3	5
35.2	139.2	9.5	15.3	4.6	1.5	9
32.1	142.9	15.8	17.6	12.3	3	8
30.7	-124.8	18.5	18	6.2	2.5	15
30.3	-67	20.4	21.3	10.8	4	5
27.4	-79.7	25	23	10.3	1	2
26.6	-90.2	24.8	25.4	7	1.5	7
25.2	-89.7	25	27	5.7	2	6
24.2	123.5	18	20.5	10.3	3	5
23.8	-73.3	26	26	14.4	2.5	5
23.3	-82.1	26	24	11.3	1.5	5
22	114.2	18.1	18	7.7	1	5
20.5	116	21.1	26	17.5	2.5	6
20	-91.8	27	25	6.2	1.5	3
18.5	-66.1	26.6	26.6	8	1.5	9
18.3	-65.5	26.3	26.6	8	1.5	6
18.3	-65	-9.99	26.6	8	1.5	4
18.3	-64.8	25.7	26.4	7	2	10
17.9	-66.5	26.1	26.9	9	1.5	7
15	-80.5	27	27	13.9	2.5	5
-2.4	-44.2	26	29.5	8.7	1	3
-9.4	115.8	27	32	5.1	0.5	5
-25.2	-44.9	26.4	26	8	2.5	9
-31.5	-49.8	-9.99	25.5	8	2.5	12
-33.8	159.6	22	24	1.5	1	3
-38.5	153.5	18.3	19	7.7	1.5	4
-45.4	-74.5	13.8	13	18.5	1	3
59.6	2.2	5.7	7	10.3	4.5	7
44.1	-68.1	0.5	3.3	7	0.5	11
43.7	-69.4	-0.5	2.5	8	0.5	3
43.5	-67.9	0.9	2.8	8	1	4
43.2	-70.4	-1.2	2.4	8	0.5	3
42.5	-70.6	-1.7	1.3	9	1	3
42.3	-65.9	0.7	3.1	5	1	8
60.6	3.7	5.3	3.6	10.8	5.5	9
60.6	-146.8	4.6	5.5	4	0.5	8
60.2	-146.8	5.4	5	7	0.5	3
59.7	-143.4	-9.99	5	5	1	7
57.9	-149.9	4.6	6.5	1	1	6
56.6	-136.1	6.7	7	9	1.5	6
55.9	-142.5	4.9	6.8	3	1	5
53.9	-160.8	5.5	5.8	11	1.5	5
52.8	-155	5.8	5	7	1.5	9
51.7	-172.2	4.6	5	6	2	15
48.5	-124.7	7.3	11	1	1	13
46.2	-124.5	9.7	10.4	2	1	8
46	-131	10.3	11.6	6	1.5	8
44.3	-67.3	-9.99	11.6	9	0.5	4
42.8	-124.8	10.6	12	10	1.5	6
42.3	-70.7	-2.7	2.5	7	0.5	3
40.5	-69.2	3.4	6.2	2	0.5	9
40.4	-73.7	-2.5	3.5	2	0.5	9
38.2	-123.3	12.5	13.2	1	2	11
37.8	-122.8	13	13.6	2	1.5	11
37.4	-122.9	13.3	13.9	5	2.5	11
36.8	-122.5	12.7	14.6	1	2.5	10
36.6	-74.8	15.6	17.2	12	1.5	5
35.7	-121.9	13.4	15.4	1	2.5	11
34.3	-120.5	13.7	15.6	1	2	11
33.7	-120.2	14.2	15.6	0	2	10
33.7	-119.1	14.2	16.8	3	0.5	14
33.4	-77.7	19	16.4	6	1.5	6
32.5	-118	14.3	16.9	5	1	14
32.5	-79.1	12.7	20.3	6	2	8
32.4	-119.5	14.8	17.1	2	2	10
32	-69.5	18.6	20.2	9	2	8
31.9	-74.8	20.3	22.2	9	2	8
31.4	-80.9	9	11.8	6	1.5	8
30.1	-87.6	14.1	16.5	8	1	5
29.2	-94.4	16.9	15.5	1	1	6
29.2	-88.2	21	21.7	5	1	7
28.9	-78.5	22.1	23.8	7	2	11
28.7	-86	19.1	19.8	4	1	6
28.5	-84.5	17.6	18.9	5	0.5	5
28.5	-80.2	22	21	4	2	10
27.9	-95.4	20.9	20	2	1.5	8
27.5	-71.5	22.4	23.4	6	2.5	10
27.5	-62.9	22.9	23.4	6	1.5	9
27	-96.7	15.3	18.2	6	1.5	8
26.1	-93.8	22.1	21.1	6	1	5
26	-85.6	23.8	25	7	1	6
25.9	-89.7	25.8	26.2	8	1	6
24.3	-162.2	19	21.5	10	2	7
23.9	-68.4	24.9	25.4	8	1.5	7
22.2	-94	24	24.2	2	1.5	8
21.6	-58.6	25.1	25.7	8	2	9
21.1	-65	26	26.2	9	2	7
19.8	-84.9	26.8	26.8	7	1	6
19.3	-160.6	24.4	25.7	10	2	8
17.6	-152.4	25.5	25.8	8	1.5	9
17.1	-157.8	25.7	26	7	1.5	9
17	-81.5	27.3	27.5	8	1.5	6
16.3	-63.2	25.8	26.8	9	1.5	6
14.9	-74.9	27	26.8	11	2	7
14.5	-53	23.2	26.1	11	2	8
14.3	-46.1	24.7	25.3	10	2.5	8
15.4	73.7	26.1	27.9	5	1	4
14.2	80.2	-9.99	27.6	8	1	4
66	8.1	6.7	7.3	11.3	5	9
65.3	7.3	7.8	8	12.3	4	9
64.3	7.8	-9.99	8	13.4	3.5	9
61.6	1.3	-9.99	8	4.1	4.5	9
61.2	0.9	-9.99	8	5.7	4	8
61.2	1.1	-9.99	8	6.7	4	8
61.1	1	-9.99	8	3.1	4	9
61	1.7	-9.99	8	5.1	4	8
60.8	1.7	-9.99	8	8.7	3.5	7
60.7	5.1	-9.99	8	6.7	0.5	16
60.7	-2.6	-9.99	8	13.4	3.5	8
60.6	1.6	-9.99	8	6.2	4	8
60.6	3.7	5.9	3.6	10.8	5.5	8
60.5	-4.2	-9.99	3.6	10.3	4.5	9
59.7	1.6	-9.99	3.6	10.8	3.5	7
59.6	2.2	4.5	7	9.8	4	7
59.5	1.5	-9.99	7	10.3	4	7
59.2	1.5	-9.99	7	8.7	4	7
58.4	1.9	-9.99	7	13.4	4	7
58.4	-0.2	-9.99	7	7.7	3.5	6
58	-0.3	-9.99	7	12.3	3	6
57.9	0	-9.99	7	10.3	3	6
57.9	1.8	-9.99	7	9.8	4	7
57.7	0.7	-9.99	7	12.9	3.5	6
57.7	0.9	-9.99	7	3.6	3.5	7
57.7	1.8	-9.99	7	12.9	3.5	6
57.3	1.6	-9.99	7	11.8	3.5	7
57.3	2	-9.99	7	10.8	4	7
57.2	0.8	-9.99	7	7.7	3.5	6
57.2	2.1	-9.99	7	11.8	4	7
57.1	0.9	-9.99	7	11.3	3.5	7
57	1.8	-9.99	7	10.3	3.5	7
57	1.9	-9.99	7	11.8	3.5	6
56.5	3.2	5.6	7.2	10.8	3.5	8
54.4	-132.4	7.1	8.1	4	1	6
54.2	-134.3	7.2	7.4	8	2	6
53.6	-131.1	6.3	8.9	5	0.5	4
53.4	1.7	-9.99	8.9	13.9	2	5
53.1	2.8	-9.99	8.9	12.9	1.5	5
53	2.1	-9.99	8.9	19	1.5	4
52.5	-132.7	8.9	9.6	11	2	7
52.4	-129.8	8	9	9	1	5
51.9	2.8	8	8	9.8	3	6
51.8	2.5	8.5	7.5	11.3	2	4
51.8	-131.2	8.8	9.4	10	2	6
51.6	-5.1	6.9	7.8	10.8	3.5	7
51.4	2	8.2	7.7	13.9	1.5	6
51.4	-128.8	8	9.3	5	1.5	7
51.4	-7.9	-9.99	9.3	12.3	3.5	7
51.2	1.8	8.4	7.9	17	1.5	6
51.1	-13.3	7	10.8	13.9	5	8
50.9	-136.1	8.5	8.9	9	1.5	6
50.9	-129.9	9.1	9.9	12	2	7
50.4	0	8.5	8.7	15.4	1.5	7
50.1	-6.1	7.9	9.5	14.4	4	10
49.9	-2.9	9.5	9.8	17	2.5	8
49.7	-127.9	8.2	10.1	6	1.5	8
49.1	-2.2	-9.99	10.1	9.8	2.5	14
48.8	-126	8.5	10.3	2	1.5	7
48.8	-12.4	9.5	11.4	12.9	5.5	9
47.5	-8.4	11.9	11.6	12.9	5.5	9
47.3	-57.3	-4	0.4	8	1	5
47	-150.6	9.5	8	10.3	1.5	3
46.8	154.6	0	1	5.7	2	7
46.7	-48.7	-2.4	0.6	15.4	3	6
46.4	-53.4	-2.3	2.6	9	2	5
46.4	-48.4	-2.8	1.2	13.4	2.5	6
45.3	-5	12.5	12.2	9.8	5	9
44.5	-63.4	-9.99	12.2	6	1	9
44.2	-57.1	-1	2.1	4	1	6
43.8	-60.6	-9.99	2.1	5.1	1	5
43.4	7.8	13.3	13	5.7	1.5	5
43	-58	1.7	7.2	3	1	10
42.9	-143.4	11.5	11.5	7.2	1.5	10
42.3	-62	3	14.9	1	1	9
42.1	4.7	13.1	12.8	6.2	1	4
37.4	7.2	17	14	10.3	0.5	3
37.1	20.6	13.8	17	7.2	1	4
37	-76	-9.99	17	7	0.5	3
36.6	-9.5	13.7	14.3	7.7	0.5	12
35.2	139.2	9.2	15.3	2.6	1	6
33.3	140	12.7	19	15.4	5	10
33.2	-155.5	14	14	1.5	3	10
32.6	157.5	15	17	7.2	2.5	6
32.2	133.9	10	19	7.7	3	5
32.1	142.9	15.7	17.6	11.3	3	8
27.7	-135.8	18	20	14.4	2	10
26.6	-90.2	24.8	25	7	1.5	7
25.8	-74.6	-9.99	25	9.3	2	7
25.5	-76.1	27	24	7.7	2.5	9
24.1	-68.7	25	25.3	10.3	2	10
23.6	36.9	23	25.3	6.2	1.5	3
23.6	37.1	25.5	24.7	9	1.5	3
22	114.3	18	20.6	10.3	2	3
20.4	116.2	21.1	24	17.5	2.5	6
20.1	-56.6	25.2	25.5	13.4	3	10
20	-91.8	27	25	5.1	1.5	3
19.6	-95.1	22	22.8	6	1.5	7
18.8	67	23.9	25.7	6	2	6
18.5	-66.1	26.5	26.6	8	1.5	9
18.3	-65.5	25.5	26.6	7	1.5	7
18.3	-65	-9.99	26.6	8	1.5	5
18.3	-64.8	26.2	26.4	8	1.5	10
17.9	-66.5	26.3	26.9	10	1.5	6
15	68.8	25.2	27.6	5	1	5
10.3	-55.6	24.7	27.6	5.1	2.5	9
7	88	28	28.8	6	1	4
2.2	-80.6	26.2	26	9.3	1.5	5
-2.4	-44.2	26	29.5	8.7	1	3
-9.4	115.4	29	31	10.8	2	7
-12	95.6	-9.99	31	6.7	1.5	4
-25.2	-44.9	25.9	25.9	8	2.5	9
-31.5	-49.8	-9.99	25.5	9	2.5	13
-34.1	31.3	20.5	24	14.4	2.5	6
-35.8	120.4	16.8	19.4	10.8	2.5	9
-39.6	-13.8	-9.99	19.4	6.7	3	9
-45.3	-74	15.1	11.7	13.4	1	3
43.7	-69.4	-0.7	2.5	8	1	4
43.2	-70.4	-1.6	2.3	9	1	4
42.5	-70.6	-2.4	1.4	8	1	3
42.3	-65.9	0.7	2.6	5	0.5	5
60.6	-146.8	4.8	5.6	4	0.5	8
60.2	-146.8	5.3	5.3	7	0.5	3
59.7	-143.4	-9.99	5.3	4	1	8
57.9	-149.9	4.4	6.5	1	1	7
56.6	-136.1	6.8	7	8	1.5	6
55.9	-142.5	5	6.8	3	1	13
53.9	-160.8	5.6	5.7	10	1.5	6
52.8	-155	5.7	5	7	1.5	8
51.7	-172.2	4.7	5	5	2	15
48.5	-124.7	-9.99	5	1	1	8
46.2	-124.5	10.1	10.6	5	1	8
46	-131	10.4	11.6	7	1.5	6
44.3	-67.3	-9.99	11.6	10	0.5	4
42.8	-124.8	10.9	12	11	1.5	7
42.6	-130.5	11.5	12.6	9	2	8
42.3	-70.7	-2.9	2.6	5	0.5	9
40.5	-69.2	3.5	6.6	1	0.5	8
40.4	-73.7	-2.3	3.1	1	0.5	10
38.2	-123.3	12.9	13.4	2	2	10
37.8	-122.8	13.4	13.9	2	1.5	11
37.4	-122.9	13.4	14	4	2.5	12
36.8	-122.5	13	14.7	2	2	11
36.6	-74.8	15.9	16.8	11	1.5	5
35.7	-121.9	13.4	15.9	2	2.5	11
34.3	-120.5	14.1	15.9	1	2	11
33.7	-120.2	14.3	16.2	1	2	10
33.7	-119.1	14.4	16.9	4	0.5	13
33.4	-77.7	19	16.6	6	1.5	6
32.5	-118	14	16.9	3	1	14
32.5	-79.1	13.2	20.3	6	1.5	8
32.4	-119.5	14.9	17.3	2	2	9
32	-69.5	18.6	20.1	8	2	8
31.9	-74.8	20.3	22.2	9	2	8
31.4	-80.9	9.3	11.8	6	1.5	9
30.1	-87.6	14.4	16.5	8	1	6
29.2	-94.4	17.2	15.7	2	1	8
29.2	-88.2	21.1	21.7	6	1	4
28.9	-78.5	22.4	23.9	8	2	9
28.7	-86	19.1	19.8	4	1	6
28.5	-84.5	17.5	18.9	3	0.5	5
28.5	-80.2	22.3	20.9	4	2.5	10
27.9	-95.4	20.7	20.1	2	1.5	8
27.5	-71.5	22.3	23.4	7	2	10
27.5	-62.9	22.9	23.4	5	1.5	9
27	-96.7	15.3	18.2	6	1	5
26.1	-93.8	22	21.1	7	1	6
26	-85.6	23.7	25	6	1	5
25.9	-89.7	25.8	26.2	7	1.5	8
24.3	-162.2	19.1	21.5	10	2	7
23.9	-68.4	24.8	25.4	8	1.5	7
22.2	-94	24.1	24.3	2	1	8
21.6	-58.6	24.9	25.7	8	2	10
21.1	-65	25.8	26.2	9	2	6
19.8	-84.9	26.8	26.8	7	1.5	7
19.3	-160.6	24.4	25.7	10	2.5	7
17.6	-152.4	25.4	25.9	7	1.5	9
17.1	-157.8	25.7	26.1	7	1.5	10
17	-81.5	27.3	27.5	8	1.5	7
16.3	-63.2	25.8	26.7	8	1.5	7
14.9	-74.9	27.1	26.7	11	2	6
14.5	-53	22.6	26.1	5	3	10
14.3	-46.1	24.7	25.3	9	2.5	6
61.6	1.3	-9.99	25.3	3.1	4.5	8
61.2	0.9	-9.99	25.3	0.5	4	8
61.2	1.1	-9.99	25.3	2.1	4	8
61.1	1	-9.99	25.3	4.6	3.5	8
61	1.7	-9.99	25.3	3.6	3.5	8
60.8	1.7	-9.99	25.3	5.7	3.5	8
60.7	-2.6	-9.99	25.3	10.3	3.5	7
60.6	1.6	-9.99	25.3	4.1	3.5	7
60.5	-4.2	-9.99	25.3	9.3	3.5	8
59.7	1.6	-9.99	25.3	12.3	3.5	7
59.5	1.5	-9.99	25.3	9.8	4	7
59.2	1.5	-9.99	25.3	8.2	3.5	7
58.4	-0.2	-9.99	25.3	7.7	3	6
58	-0.3	-9.99	25.3	11.3	3	6
57.9	0	-9.99	25.3	8.7	3	6
57.9	1.8	-9.99	25.3	9.8	3.5	7
57.7	0.7	-9.99	25.3	11.3	3.5	7
57.7	0.9	-9.99	25.3	3.6	3	7
57.7	1.8	-9.99	25.3	11.3	3.5	7
57.3	1.6	-9.99	25.3	10.8	3.5	7
57.3	2	-9.99	25.3	9.8	3.5	7
57.2	0.8	6.5	6.9	9.8	3.5	6
57.2	2.1	-9.99	6.9	11.8	3.5	7
57.1	0.9	-9.99	6.9	10.8	3.5	7
57	1.8	-9.99	6.9	9.8	3.5	6
57	1.9	-9.99	6.9	11.8	3.5	6
54.9	13.9	4.7	3.5	8	1	5
54.7	-178.2	4	1	13.4	4.5	9
54.4	-132.4	7.5	8.2	3	1	6
54.2	-134.3	7.5	7.4	9	2	6
53.9	-138.9	7.6	7	6	1.5	12
53.6	-131.1	7.1	8.9	6	0.5	4
53.4	1.7	-9.99	8.9	14.9	2	5
53.1	2.8	-9.99	8.9	15.4	2	5
53	2.1	-9.99	8.9	17	2	5
52.5	-132.7	8.5	9.6	11	2.5	7
52.4	-129.8	8.2	8.9	9	1	4
51.6	-5.1	6.9	7.9	11.3	3.5	7
51.4	2	7.6	7.7	19.5	1.5	6
51.4	-7.9	-9.99	7.7	13.4	3.5	7
51.2	1.8	7.6	7.9	15.4	1.5	6
51.1	-13.3	6.2	10.8	18	5.5	8
50.9	-136.1	8.2	8.9	9	1.5	5
50.9	-129.9	9.1	9.9	12	2	6
50.4	0	8.4	8.7	14.4	1.5	7
50.1	-6.1	8.3	9.4	12.9	4	10
49.9	-2.9	8.1	9.8	16.5	2.5	8
49.7	-127.9	8.3	10.1	7	1.5	7
48.8	-126	8.7	10.3	4	1	7
48.8	-12.4	9.7	11.3	12.3	5.5	9
47.5	-8.4	11.9	11.6	12.9	5	8
47.3	-57.3	-4	0.4	6	1	4
46.4	-53.4	-2.2	2.6	9	2	6
45.3	-5	12.5	12.2	8.7	4.5	9
44.5	-63.4	-9.99	12.2	8	1	10
44.2	-57.1	-1.1	2	4	1	6
43.8	-60.6	-9.99	2	5.1	1	5
43	-58	1.7	6.7	2	1	10
42.5	-64	1	6	1	0.1	10
42.3	-62	3.3	14.8	1	1	9
39.5	0	17	13.4	2.1	1	12
39	25.5	12	16	5.1	0.5	3
38.7	-9.8	15	14	2.6	1	4
37	-76	-9.99	14	5	0.5	3
35.2	139.2	8.8	15.3	3.1	1.5	9
33.9	-52.8	18.2	19.8	1	1	7
32.1	142.9	15.5	17.6	11.8	3	8
26.6	-90.2	24.8	25	7	1.5	5
24.6	-89.2	25	25	6.2	1.5	6
24.3	-74	25	26.3	12.9	3	5
20.1	119.9	23	26	10.3	2	5
18.5	-66.1	26.5	26.6	8	1.5	9
18.3	-65.5	26.1	26.6	8	1.5	6
18.3	-65	-9.99	26.6	8	1	5
18.3	-64.8	26.2	26.4	8	1.5	8
17.9	-66.5	26	26.9	9	1.5	7
9.3	117	26.5	30	8.2	2	5
9	-25.5	23	24	8.7	2.5	5
1.5	-160.5	31	28	5.7	0.5	4
-9.1	115.3	28	31	9.3	2	7
-16.4	-37.3	-9.99	31	1	1	2
-20.1	118.5	29	32	8.7	0.5	5
-25.2	-44.9	25.9	25.9	8	2.5	13
-31.1	-49.6	25	27	15.9	2.5	5
-33.7	42.6	21	21	5.1	2.5	10
-35.1	-55.7	24	23.9	10.3	1.5	5
-45.4	-73.7	14.1	12.4	11.8	1	3
-46.1	-56.7	15.5	14.5	9.3	1	4
59.6	2.2	5.5	7	9.8	4	7
43.7	-69.4	-0.5	2.5	9	1	4
43.2	-70.4	-1	2.3	10	1	4
42.5	-70.6	-2.3	1.4	7	1	4
42.3	-65.9	0.8	2.4	6	0.5	5
60.6	3.7	6.1	3.5	9.8	5	8
60.6	-146.8	5.1	5.7	3	0.5	8
60.2	-146.8	5.2	5.7	7	0.5	6
59.7	-143.4	-9.99	5.7	6	1	8
59.5	-148	5.7	6.2	2	0.5	7
57.9	-149.9	4.2	6.5	2	1	5
56.6	-136.1	7	7.1	8	1	6
55.9	-142.5	5.1	6.9	2	1	12
53.9	-160.8	5.6	5.7	10	1.5	5
52.8	-155	5.8	5	7	1.5	9
51.7	-172.2	4.6	5	5	3	11
48.5	-124.7	-9.99	5	2	1	8
46.2	-124.5	10.1	10.9	6	1	8
46	-131	10.5	11.6	9	2	8
44.3	-67.3	-9.99	11.6	11	1	4
42.8	-124.8	11	12	13	1.5	7
42.6	-130.5	11.6	12.6	9	2	6
42.3	-70.7	-2.6	2.6	6	0.5	9
40.5	-69.2	4	6.6	3	0.5	8
40.4	-73.7	-2.1	1.9	2	0.5	9
38.2	-123.3	13.4	13.4	4	2	10
37.8	-122.8	12.9	14.1	3	1.5	11
37.4	-122.9	14.2	14	6	2	11
36.8	-122.5	13.3	15	4	2.5	11
36.6	-74.8	15.8	16.6	11	1.5	5
35.7	-121.9	13.4	15.6	4	2.5	12
34.3	-120.5	14.1	15.9	1	2	11
33.7	-120.2	14.5	16.7	0	2	11
33.7	-119.1	14.6	16.9	3	1	14
33.4	-77.7	19.1	16.6	7	1.5	5
32.5	-118	14.2	16.9	4	1	10
32.5	-79.1	13.9	20.3	5	2	8
32.4	-119.5	14.9	17.3	2	2	10
32	-69.5	18.7	20.1	8	1.5	6
31.9	-74.8	20.4	22.2	8	1.5	7
31.4	-80.9	9.5	11.8	6	1.5	10
30.1	-87.6	14.7	16.7	8	1	6
29.2	-94.4	17.1	16	2	1	6
29.2	-88.2	21.3	21.7	6	1	4
28.9	-78.5	22.5	23.9	7	2	10
28.7	-86	18.8	19.8	4	1	6
28.5	-84.5	17.5	18.9	2	0.5	4
28.5	-80.2	22.2	20.8	4	2	9
27.9	-95.4	20.6	20.1	2	1.5	8
27.5	-71.5	21.9	23.3	6	2.5	10
27.5	-62.9	22.8	23.3	6	1.5	9
27	-96.7	15.5	18.1	7	1.5	8
26.1	-93.8	22	21.1	6	1	6
26	-85.6	23.7	24.9	6	1	4
25.9	-89.7	25.8	26.2	7	1	5
24.3	-162.2	20.3	21.5	9	2.5	15
23.9	-68.4	24.2	25.3	9	1.5	7
22.2	-94	24.1	24.3	2	1	8
21.6	-58.6	24.9	25.7	9	2	10
21.1	-65	25.6	26.2	9	2	9
19.8	-84.9	26.9	26.8	7	1	6
19.3	-160.6	24.4	25.7	10	2	7
17.6	-152.4	25	25.9	8	1.5	9
17.1	-157.8	25.6	26.1	7	1.5	9
17	-81.5	27.2	27.5	7	1.5	7
16.3	-63.2	25.2	26.7	9	1.5	7
14.9	-74.9	27	26.7	10	2	7
14.5	-53	23.9	26	8	2.5	10
14.3	-46.1	24.7	25.3	10	3	10
61.6	1.3	-9.99	25.3	4.1	4	9
61.2	0.9	-9.99	25.3	2.6	4	8
61.2	1.1	-9.99	25.3	0	3.5	8
61.1	1	-9.99	25.3	4.1	3.5	8
61	1.7	-9.99	25.3	3.1	3.5	8
60.8	1.7	-9.99	25.3	5.7	3.5	8
60.7	-2.6	-9.99	25.3	8.2	3.5	8
60.6	1.6	-9.99	25.3	6.7	3.5	7
60.5	-4.2	-9.99	25.3	7.7	4	9
59.7	1.6	-9.99	25.3	11.8	3.5	7
59.5	1.5	-9.99	25.3	11.3	3.5	7
59.2	1.5	-9.99	25.3	9.8	3.5	7
58.4	-0.2	-9.99	25.3	6.7	2.5	6
58	-0.3	-9.99	25.3	12.3	2.5	5
57.9	0	-9.99	25.3	10.3	2.5	6
57.9	1.8	-9.99	25.3	8.7	3.5	7
57.7	0.7	-9.99	25.3	9.8	3	6
57.7	0.9	-9.99	25.3	9.8	3	7
57.7	1.8	-9.99	25.3	10.8	3.5	6
57.3	1.6	-9.99	25.3	11.3	3.5	7
57.3	2	-9.99	25.3	6.7	3.5	7
57.2	0.8	6.8	6.9	8.7	3.5	6
57.2	2.1	-9.99	6.9	9.3	3.5	7
57.1	0.9	-9.99	6.9	10.3	3	6
57	1.8	-9.99	6.9	7.7	3.5	6
57	1.9	-9.99	6.9	10.3	3.5	6
54.9	13.9	4.5	3.5	8	1	6
54.4	-132.4	8	8.2	4	1	6
54.2	-134.3	7.6	7.5	10	1.5	6
