Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
48.8	-126	11.5	12.2	6	1.5	9
48.5	-17.2	12	15	10.3	2	3
48.4	-133.9	10.5	10.5	7	1.5	14
48.2	-133.3	15	10	7.7	1.5	8
48.1	141.2	-9.99	10	5	1	3
47.5	-8.4	12.4	12.5	4.1	2.5	8
47.4	-6.6	13.5	12.6	7.7	1.5	4
46.7	167.5	3.5	4	4.1	1.5	6
46.7	-48.7	-0.5	0.2	7.7	3	4
46.7	-48	0.3	0.1	12.3	2.5	11
46.5	-12.8	-9.99	0.1	9.3	2.5	6
46.4	-48.4	-0.3	0.2	19.5	2.5	11
46.4	-23.3	12	13.1	10.8	4.5	9
45.6	173.7	6	5	10.8	2.5	8
45.3	-5	13.5	13.9	5.7	1.5	6
45.1	-156.4	10	9	15.4	2.5	6
45.1	-156.4	10	9	15.4	2.5	6
45.1	-26	11.2	12.2	10.3	4	5
45	170.7	-9.99	12.2	2.6	1	7
44.9	-67.2	11	12.5	4.6	1	6
44.5	-41.7	-9.99	13	11.3	2.5	5
44.2	-125.1	13.9	11.1	4.6	4.5	12
43.8	-60.6	-9.99	11.1	10.8	2	5
43.4	7.8	15.9	16.7	7.2	0.5	4
43.4	163.3	8.5	4.5	11.3	3	7
43.3	-82.4	-9.99	4.5	3.1	0	0
43	-58	5.7	6	8	1.5	9
42.5	-64	-9.99	11.6	10	2	7
42.4	-16.1	14.4	15.5	9.3	1	3
42.3	-130.2	-9.99	15.5	6.7	2	10
42.1	4.7	14.8	14.8	4.6	0.5	4
41.8	-163.1	-9.99	14.8	14.4	3.5	8
41.7	-58.2	13.2	21	13.9	3	10
41.1	-72.7	12.2	9.1	2	0.2	2
41	-45.7	-9.99	9.1	10.8	4	18
40.6	-71.1	11	8	12.3	1.5	9
40.6	-23	15.5	16.3	9.3	3	8
39.7	-125.4	-9.99	16.3	8.2	1	8
39.3	-69.4	-9.99	16.3	9.8	2	8
39.2	-142.8	14	14	10.3	2.5	9
39.2	-24.7	19	17	10.3	2	4
38.7	-9.8	17.3	17	9.3	1.5	5
38.6	-25.2	-9.99	17	7.2	1.5	10
38.5	-124.8	-9.99	17	9.8	2.5	6
38.4	17	16	17	6.7	1	2
37.9	129.8	16.2	12.4	8	1	4
37.6	3.9	17	17	7.2	3	12
37.6	9	16	16	2.6	0.3	3
37.3	5.7	16.8	17.3	6.2	1	4
37.2	3.6	16	16.4	9.3	2	14
37.1	143.3	15	19.9	7.2	1.5	6
37.1	143.3	15	19.9	7.2	1.5	6
36.9	-33.1	25	22	7.2	2	7
36.8	12.6	14.8	16.6	5.1	1.5	3
36.7	-55.6	19	19	6.2	1.5	6
36.7	-8.9	16	17	11.3	1.5	5
36.5	-17.2	-9.99	17	5.7	1	9
36.5	-9.1	16.1	18	11.3	1.5	9
36.3	164.9	16	17	11.8	2.5	5
36.1	15.2	19.4	18	4.1	0.4	6
36.1	-5.3	18	17	5.7	0.5	2
36.1	-3.7	18.6	18.1	10.8	1.5	5
36	17.2	18	16	6.2	1.5	5
35.9	-34.2	18.6	19	7.2	12	12
35.9	-6	17	17	15.4	3	6
35.8	-14.9	-9.99	17	4.1	0.4	8
35.2	-75.1	18.5	25.7	4.1	2.5	5
35	129.6	15	16.5	8	1	4
35	-6.9	19	18	5.1	0.5	3
34.8	-63.8	19.5	20.1	11.8	3	9
34.7	-122.2	16	15	10.3	2	4
34.3	-63.6	-9.99	15	9.3	2	3
34.3	-9.3	18.5	20	12.3	1.5	3
34.1	-62.3	19	21	12.9	2	4
33.8	-124.5	-9.99	21	7.2	1	5
33.7	148.4	17.8	17.5	5.7	1	8
33.2	26.3	18	20.4	6.7	1	3
32.8	-18.2	-9.99	20.4	3.1	0.4	4
31.9	-162.6	18.1	17.3	7.7	1.5	4
31.9	-162.6	18.1	17.3	7.7	1.5	4
31.7	-79.7	-9.99	17.3	4.6	0.5	3
31.6	153.4	21	20	4.6	1	10
31.5	-18	17	20	10.3	1.5	8
31.2	124.4	-9.99	20	7	0.5	2
31	122.8	18	15	2.1	0.5	4
30.9	-140.7	21	20	6.2	2.5	16
30.6	130.2	17	20.5	7.7	2	5
29.7	-135.6	24.4	17.2	6.7	2	10
29.4	-116.2	18	20	15.4	2	4
28.5	-88.3	-9.99	20	5	1	4
28.2	-92.9	26	29	3.6	1.5	8
28.1	-80.1	-9.99	29	1	0.5	10
27.9	-14.9	19	19	6.7	1.5	8
27.8	-91.4	-9.99	19	1.5	0.5	6
27.6	125	-9.99	19	9.3	2	5
27.6	-59.4	-9.99	19	4.6	1	3
27.3	-93.2	-9.99	19	5.1	1	6
26.9	-140	24	20	5.1	1	5
26.7	-90.5	23.3	24.3	3	0.4	5
26.5	133.2	22	26	9.8	2	11
25.9	129.4	22	21	10	0.5	2
25.9	129.4	22	21	10	0.5	2
25.9	-87.6	25	27	6.7	0.5	5
25.5	-72.3	24.5	26	7.2	2	7
23.8	-74.2	25.5	27	11.8	1.5	7
23.7	-81.3	26.1	23.9	7.2	0.5	4
23.5	-151.6	-9.99	23.9	6.7	2.5	6
22.1	115	19	24.6	10.8	2	10
21.9	-85.6	-9.99	29	4.1	1	5
21.6	136.6	27.4	25.9	4.1	1	6
21.6	136.6	27.4	25.9	4.1	1	6
21.5	-76.4	-9.99	25.9	5.7	1	4
21.4	-115.3	23	21	9.8	4	4
21.1	-74.9	26	27	6.2	0.5	3
20.7	114.2	23.3	24.4	12.9	3	7
20.5	59.2	28.1	28.8	8.2	0.5	3
19.8	-17.7	19.5	20	2.1	1.5	14
18.9	71.1	28.1	29.8	1.5	1.5	6
18.3	-65	27.2	27.9	1	0.1	4
17.8	-59.3	25.7	27.4	3.1	1	10
16.7	164	-9.99	27.4	1.5	0.5	4
16.5	-75.9	27	28.6	7.7	1	5
16.4	-76	26.9	27	9.3	2	4
16.4	-16.9	23	17.2	0	0.1	5
15.9	-57.5	26	26.6	5.7	1.5	7
15.5	-98.3	30	29	4.6	1	4
15	68.9	-9.99	29.8	5	1	5
14.7	-21.7	21.9	23	6.7	0.5	5
14.6	-42.9	23.9	25.9	7.7	1	4
14.4	115.1	27	30	6.7	1.5	4
13.3	49.5	-9.99	29	5.7	1	2
13.1	-22.3	23	26	5.1	1	4
13	120.4	28	31	6.7	1	6
12.9	48.6	28.3	29.2	7.2	0.5	3
12	70.1	27	31	4.6	1	3
12	-120	27.3	28.9	5.1	1	4
10.2	-88.8	29	25	1.5	3	6
10.1	-76.5	27.5	28	11.8	1	5
8.2	73.3	-9.99	28	6	1.5	5
7.9	118.5	-9.99	28	5.1	0.5	6
7	88	29.1	30.9	2	1.5	8
6.7	113.9	30	31	7.7	1	7
5.8	82	27.8	29.7	3	1	6
5.6	-50.8	26.5	27	10.8	3	10
5.2	148	31	31	4.1	1	2
5.2	148	31	31	4.1	1	2
5.1	-89.4	28.5	30	3.6	0.5	5
4.7	-13.6	27.7	29.4	7.7	1	5
3.2	-8.8	-9.99	29.4	2.6	1	4
2.9	126.7	-9.99	29.4	4.1	1	8
0.2	119.2	29.1	29	4.6	0.5	3
0.1	-81	24.7	24.3	5.1	1	3
-2.1	126.5	-9.99	24.3	6.7	1	3
-6	7.2	27	29	7.7	2	6
-7.2	-34.6	-9.99	29	6	1.5	8
-8	-28.6	25	29	8.2	2.5	4
-8.4	-32.8	28	29	7.7	2	6
-9	135.5	-9.99	29	7.7	1	2
-9.6	123.1	29	30.3	3.1	0.5	5
-9.6	134.2	28.5	29.9	9.8	1	5
-11.9	46.3	29	30	15.4	2	4
-11.9	-35	26.8	30	7.2	1	3
-12.3	158.3	29.3	30	6.2	1.5	7
-12.6	58.4	25	27.7	7.2	1.5	5
-13	110.1	29	29	6.7	1.5	8
-14	126.2	29	30	8.2	0.5	5
-21.4	53.4	26.2	28	10.3	2.5	5
-25.2	153.5	24	29	5.1	0.5	3
-31.7	35.1	-9.99	29	15.4	4	8
-32	152.8	15.1	22	6	2	6
-33.6	27	17	22.6	6.7	3.5	7
-33.6	154.3	-9.99	22.6	9.3	2.5	7
-33.8	27.5	-9.99	22.6	11.3	4	11
-34.2	16.7	-9.99	22.6	12.9	4	10
-34.2	114.8	17	21.6	5.1	1	3
-34.5	17.2	17.5	21.1	9.3	4.5	10
-35	38.5	-9.99	21.1	12.9	2	3
44.1	-69	11.7	6.8	8	0.5	8
44.1	-68.1	9.2	5.6	1	0.1	8
43.7	-69.4	9.5	6.7	7	0.5	3
43.2	-70.4	10.9	7.7	7	0.5	3
42.5	-70.6	10.6	7.6	5	0.5	3
54	-166.6	3.3	4.8	7	0.5	9
64.3	7.8	-9.99	4.8	8.2	2	8
54	-166.6	3.3	4.8	7	0.5	9
54	-166.6	3.3	4.8	5	0.5	9
54	-166.6	3.2	4.8	5	0.5	9
54	-166.6	3.2	4.8	5	0.5	9
28.5	-88.3	-9.99	4.8	5	1	4
54	-166.6	3.2	4.8	5	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
41.1	-72.7	12.5	9.1	3	0.4	2
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
28.5	-88.3	-9.99	4.8	5	1	4
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
41.1	-72.7	12.2	9	3	0.4	2
54	-166.6	3.3	4.8	5	0.5	10
60.6	-146.8	6.9	7.6	2	0.5	6
60.2	-146.8	6.6	7.7	3	0.5	6
59.5	-148	6	6.8	1	1	6
57.9	-154.3	5.5	5.9	7	0.5	3
56.6	-136.1	7	8	7	1	6
56	-152.6	6.5	6.6	8	1.5	6
54	-166.6	3.3	4.8	5	0.5	10
53.9	-160.8	6.6	6.2	4	2	6
48.5	-124.7	12.1	13.2	4	1	9
46.2	-124.5	12	12.2	5	1.5	8
45.9	-125.8	11.5	11.8	5	1.5	9
44.6	-124.5	11.3	12.2	2	1.5	8
43.5	-70.1	11.2	8.2	7	0.5	8
43.2	-69.1	9.2	7.2	6	0.5	8
42.8	-124.8	12.1	12.8	3	1.5	8
42.6	-130.5	11.8	12.8	8	1.5	7
42.3	-70.7	10.6	8.3	4	0.4	3
40.7	-72	9.4	8.3	2	0.5	6
39.6	-72.6	10.1	8.7	4	0.5	5
39.4	-124	13.2	14.1	13	1.5	6
38.2	-123.3	12.5	11.4	11	1.5	5
37.8	-122.8	-9.99	11.4	9	1	4
36.8	-122.5	13.6	13.5	7	1.5	10
36.6	-74.8	12	11.7	3	0.5	5
35.7	-121.9	14.2	13.7	10	1.5	11
35	-75.4	18.8	23.6	6	1	8
34.8	-135.9	15.8	17.3	4	1.5	14
34.3	-120.5	13.4	12.6	8	1.5	11
34.2	-76.9	20.8	20.1	6	1	5
33.7	-120.2	14.2	14	10	1.5	5
33.7	-119.1	15.2	15.8	6	1	5
32.5	-118	15.9	17.9	9	1.5	7
32.5	-79.1	23.1	21.7	7	0.5	4
32	-69.5	20.5	21.2	5	0.5	6
31.4	-80.9	23	21.8	6	0.5	7
28.9	-78.5	25.5	25.8	2	0.5	7
28.5	-80.2	24.2	25	1	0.5	12
27.5	-71.5	23.5	24.7	2	1	7
27.5	-62.9	22.7	23.5	3	1.5	7
27	-96.7	22.4	22.3	7	1	6
26	-85.6	25.6	27.4	3	0.5	8
24.3	-162.1	24.6	24.6	5	2	11
23.8	-68.3	25	25.7	8	1	6
22.2	-94	24.8	25.2	7	0.5	6
21.6	-58.6	25.3	26	4	1	8
19.8	-84.9	-9.99	26	1	1	8
19.3	-160.6	25.7	26.2	5	2	11
17	-81.5	27.3	28	5	0.5	8
16.3	-63.2	26.8	27.7	4	0.5	8
15.3	-75.9	27.3	27.8	7	1	6
14.9	-74.9	27.1	27.5	8	1	7
14.5	-53	25.6	26.3	6	1.5	8
14.3	-46.1	24.8	25.9	5	1.5	11
54	-166.6	3.3	4.8	6	0.5	10
61.6	1.3	-9.99	4.8	7.7	2	7
61.2	1.1	-9.99	4.8	10.8	1.5	11
61.2	1.6	-9.99	4.8	9.3	2	6
61.1	1	-9.99	4.8	8.7	1.5	5
61	1.7	-9.99	4.8	8.7	1.5	5
60.8	1.7	-9.99	4.8	8.7	1.5	5
60.7	-2.6	-9.99	4.8	9.3	2	7
60.6	1.6	-9.99	4.8	8.7	1.5	5
60.5	-4.2	9.2	9	5.1	1.5	6
59.7	1.6	-9.99	9	9.8	1.5	5
59.5	1.5	-9.99	9	10.3	1.5	5
59.2	1.5	-9.99	9	10.3	1.5	5
59.1	-11.7	9.7	9.7	11.3	4.5	7
58.7	1.4	-9.99	9.7	10.8	1	4
58	1.4	-9.99	9.7	10.8	1.5	4
58	-0.3	-9.99	9.7	9.8	1	4
57.9	0	-9.99	9.7	10.3	1.5	4
57.9	1.8	-9.99	9.7	10.8	1	4
57.7	0.7	-9.99	9.7	9.8	1.5	5
57.7	0.9	-9.99	9.7	5.7	1	4
57.7	1.8	-9.99	9.7	10.3	1.5	4
57.3	1.6	-9.99	9.7	10.8	1.5	4
57.3	2	-9.99	9.7	8.7	1	4
57.2	0.8	10.5	8.8	5.7	1.5	4
57.2	2.1	-9.99	8.8	9.8	1.5	4
57.1	0.9	-9.99	8.8	10.8	1.5	4
57	1.9	-9.99	8.8	10.3	1.5	4
55	-13.2	10.4	10.9	8.2	3.5	7
54.4	-132.4	7.9	7.7	10	1.5	6
54.2	-134.3	7.5	8.1	9	2	7
54	0.7	-9.99	8.1	4.6	1	4
54	1.1	-9.99	8.1	4.1	1	4
54	-166.6	3.3	4.8	7	0.5	10
53.9	-138.9	7.3	8.4	2	1	12
53.7	1.1	-9.99	8.4	7.7	1	4
53.6	0.7	-9.99	8.4	5.1	0.5	4
53.6	-131.1	8.5	8.2	9	1	5
53.4	1.7	-9.99	8.2	2.6	0.3	4
53.2	-15.7	10.4	10.9	10.8	3	7
53.1	2.8	-9.99	10.9	8.2	0.5	3
53	2.1	-9.99	10.9	8.7	0.5	3
52.4	-4.7	10.6	10.7	6.2	2	6
51.8	-131.2	8	9.1	10	1.5	14
51.4	-128.8	-9.99	9.1	4	1	10
51.4	-7.9	-9.99	9.1	9.8	2.5	7
50.9	-136.1	8.7	9	6	1.5	14
50.9	-129.9	9.8	9.9	6	1	14
50.4	0	12	11.7	4.1	0.4	8
50.1	-134.7	11	9	9.3	1.5	3
50.1	-6.1	11.2	11.2	8.2	2.5	9
49.9	-2.9	12	11.4	8.7	1	8
49.7	-127.9	10.9	11	8	1.5	14
48.8	-126	11.6	12.1	6	1	8
48.4	-133.9	10.5	10.5	7	1.5	14
48.1	-24.6	-9.99	10.5	15.9	6	9
47.5	-8.4	12.5	12.5	4.1	2.5	7
45.3	-5	13.6	13.8	5.7	1.5	6
43.8	-60.6	-9.99	13.8	14.4	2	5
43	-58	6.2	6	8	1.5	16
42.5	-64	-9.99	11.6	10	2	8
41.7	-66.8	7.6	12.5	8.7	1	6
39.4	-125.3	-9.99	12.5	8.7	1	8
38.9	-9.8	17.3	17	7.7	1.5	5
38.6	-76.4	13.2	13.9	7	0.5	2
36.2	22.1	16	17	7.7	0.5	4
28.5	-88.3	-9.99	20	5	1	4
26.8	-79.7	-9.99	20	5.1	0.5	5
26.7	-90.5	23.3	24.2	3	0.4	5
25.9	-79.7	25	27	6.7	1	3
24.4	-16.7	20	23	11.3	1.5	5
22.9	-110.7	26	26	7.7	1	4
15.9	-57.5	26	26.6	4.6	1.5	7
-2.2	87.1	28	26	4.6	2	12
-7.2	-34.6	-9.99	26	5	1.5	8
-18.2	75.7	25	26	12.9	4	8
-25.2	-44.9	-9.99	26	3	1	11
-25.5	53.2	24	27	8.7	0.5	11
-31.5	-49.8	-9.99	22.2	0	1	9
-36.6	150.2	15.7	18.3	5.1	1.5	6
59.6	2.2	7.9	8.5	9.3	1.5	5
44.1	-69	10.6	6.6	8	0.5	8
44.1	-68.1	7	5.4	3	0.4	8
43.7	-69.4	9.8	6.5	7	1	3
43.2	-70.4	10	7.7	5	0.5	3
42.5	-70.6	10.1	7.6	4	0.4	8
54	-166.6	3.3	4.8	6	0.5	10
60.6	3.7	7.8	5.7	11.8	2.5	6
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.1	4.8	6	0.5	10
54	-166.6	3.1	4.8	6	0.5	10
54	-166.6	3.1	4.8	6	0.5	10
28.5	-88.3	-9.99	4.8	5	1	4
54	-166.6	3.1	4.8	6	0.5	10
54	-166.6	3.3	4.8	7	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
28.5	-88.3	-9.99	4.8	5	1	4
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.2	4.8	6	0.5	10
54	-166.6	3.2	4.8	6	0.5	10
60.2	-146.8	6.7	7.7	4	0.5	6
57.9	-154.3	6.3	6	8	0.5	3
56.6	-136.1	7.1	8	7	1	6
56	-152.6	6.6	6.5	8	1	6
54	-166.6	3.2	4.8	6	0.5	10
53.9	-160.8	6.8	6.2	4	2	6
48.5	-124.7	12.1	13	5	1	8
46.2	-124.5	11.8	11.9	4	1.5	9
45.9	-125.8	11.5	11.8	5	1.5	9
44.6	-124.5	11.5	12.2	1	1.5	8
43.5	-70.1	10.6	8.3	9	0.5	8
43.2	-69.1	9.8	7.3	8	0.5	6
42.8	-124.8	12.2	12.7	4	1.5	9
42.6	-130.5	11.8	12.8	7	1.5	7
42.3	-70.7	10.5	8.3	5	0.5	3
41.9	-124.4	10.3	12.4	6	1.5	7
40.7	-72	9.7	8.3	4	0.5	6
39.6	-72.6	9.8	8.7	4	0.5	5
39.4	-124	13.1	13.7	13	2	7
38.2	-123.3	12.4	11.3	11	1.5	5
37.8	-122.8	-9.99	11.3	11	1	5
36.8	-122.5	13.7	13.5	8	1.5	10
36.6	-74.8	11.8	11.4	2	0.5	7
35.7	-121.9	14.1	13.7	10	1.5	11
35	-121	13.5	12.6	7	2	11
35	-75.4	19.6	23.7	7	1	8
34.8	-135.9	15.7	17.3	4	1.5	14
34.3	-120.5	13.5	12.6	9	1.5	11
34.2	-76.9	21.2	20.2	10	1	6
33.7	-120.2	14.2	14	10	1.5	6
33.7	-119.1	14.6	15.5	9	1.5	6
32.5	-118	15.9	17.9	8	1.5	7
32.5	-79.1	23	21.8	6	0.5	8
32	-69.5	20.3	21.2	4	0.5	6
31.4	-80.9	23.1	21.7	6	0.5	3
28.9	-78.5	25.5	25.8	3	0.5	4
28.5	-80.2	24.3	24.9	1	0.5	7
27.5	-71.5	23.4	24.7	3	1	7
27.5	-62.9	22.7	23.5	3	1.5	7
27	-96.7	22.3	22.3	7	1	5
26	-85.6	25.5	27.3	4	0.5	8
24.3	-162.1	24.7	24.7	5	2	11
23.8	-68.3	25.2	25.7	8	1.5	6
22.2	-94	24.8	25.2	8	0.5	6
21.6	-58.6	25.4	26	5	1	7
19.8	-84.9	-9.99	26	4	1	8
19.3	-160.6	25.7	26.2	6	1.5	12
17	-81.5	27.4	28	5	0.5	8
16.3	-63.2	26.7	27.6	4	0.5	8
15.3	-75.9	27.3	27.8	7	1	7
14.9	-74.9	27.1	27.4	8	1	6
14.5	-53	25.5	26.3	6	1.5	8
14.3	-46.1	24.8	25.9	6	1.5	12
54	-166.6	3.2	4.8	6	0.5	10
61.6	1.3	-9.99	4.8	7.7	2	7
61.2	1.1	-9.99	4.8	11.3	1.5	10
61.2	1.6	-9.99	4.8	9.8	2	6
61.1	1	-9.99	4.8	8.7	1.5	5
61	1.7	-9.99	4.8	8.2	2	5
60.8	1.7	-9.99	4.8	10.3	1.5	5
60.7	-2.6	-9.99	4.8	10.3	1.5	6
60.6	1.6	-9.99	4.8	8.2	2	5
60.5	-4.2	9.4	9	5.7	1.5	6
59.7	1.6	-9.99	9	11.3	1.5	5
59.5	1.5	-9.99	9	11.8	1.5	5
59.2	1.5	-9.99	9	11.3	1.5	5
59.1	-11.7	9.9	9.7	9.3	4.5	8
58.7	1.4	-9.99	9.7	12.3	1	5
58	1.4	-9.99	9.7	10.3	1.5	4
58	-0.3	-9.99	9.7	10.3	1.5	4
57.9	0	-9.99	9.7	9.3	1.5	4
57.9	1.8	-9.99	9.7	10.3	1.5	4
57.7	0.7	-9.99	9.7	8.7	1.5	5
57.7	0.9	-9.99	9.7	6.2	1.5	4
57.7	1.8	-9.99	9.7	9.8	1.5	4
57.5	-154.7	-9.99	9.7	4.1	1	3
57.3	1.6	-9.99	9.7	9.8	1.5	5
57.3	2	-9.99	9.7	7.7	1.5	5
57.2	0.8	10.3	8.8	5.7	1.5	5
57.2	2.1	-9.99	8.8	10.3	1.5	5
57.1	0.9	-9.99	8.8	9.3	1.5	4
57	1.9	-9.99	8.8	9.8	1.5	5
55	-13.2	10.7	10.9	10.3	3.5	7
54.4	-132.4	7.8	7.7	10	1.5	6
54.2	-134.3	7.3	8.1	8	2	6
54	0.7	-9.99	8.1	5.1	1	4
54	1.1	-9.99	8.1	4.1	1	4
54	-166.6	3.3	4.8	6	0.5	10
53.9	-138.9	7.6	8.5	3	1	11
53.7	1.1	-9.99	8.5	6.7	0.5	4
53.6	0.7	-9.99	8.5	6.7	0.5	4
53.6	-131.1	8.5	8.2	9	1.5	5
53.4	1.7	-9.99	8.2	5.7	0.5	4
53.1	2.8	-9.99	8.2	9.8	0.5	3
53	2.1	-9.99	8.2	9.8	0.5	3
52.4	-4.7	-9.99	8.2	6.7	1.5	6
51.8	-131.2	8.2	9.3	9	1.5	6
51.4	-128.8	-9.99	9.3	4	1	10
51.4	-7.9	-9.99	9.3	9.3	2.5	7
50.9	-136.1	8.7	9	5	1	14
50.9	-129.9	9.6	9.9	7	1	14
50.4	0	12	11.7	4.1	0.4	8
50.1	-6.1	11.1	11.3	7.2	2.5	10
50	-134.4	11	9	10.3	1.5	3
49.9	-125	12.2	12.1	4	0.4	2
49.9	-2.9	11.9	11.4	8.7	1.5	9
49.7	-127.9	10.6	10.9	8	1.5	5
48.8	-126	11.6	12	6	1	9
48.4	-133.9	10.5	10.5	6	1.5	12
47.5	-8.4	12.3	12.5	5.1	2.5	8
45.3	-5	13.5	13.9	6.2	1.5	7
43.8	-60.6	-9.99	16	16.5	2.5	5
43.5	-82.5	-9.99	16	2.1	0	0
43.5	-66.5	7.6	12.5	10.8	1	6
43	-58	6.1	6	7	2	8
42.5	-64	-9.99	11.5	10	2	7
41.5	-81.7	7.2	4.4	5.7	0.5	5
39.2	-125.3	-9.99	4.4	9.8	1	8
39.1	-9.8	17	17	7.2	1.5	10
39	-76.4	13.2	14.7	4	0.4	2
38.6	-76.4	10.8	13.9	5	0.5	2
36	17.8	-9.99	13.9	9.3	1.5	5
34	148.5	17.8	17.4	5.1	1	7
30.3	132.2	19.3	22.3	12.9	3.5	4
28.5	-88.3	-9.99	22.3	5	1	4
26.7	-90.5	23.3	24.1	4	0.4	5
26.1	-79.4	25.3	27	8.2	1	3
25.4	57	29	28.6	6.7	1	4
23.5	-118.4	19	19.8	7	2	9
20	114.2	25.9	24.8	9.3	2	9
18.3	-65	27.2	27.8	4	0.4	4
15.9	-57.5	26	26.7	5.1	1.5	7
6.4	78.3	-9.99	30.5	4.1	2	5
2.6	97.1	28	29	9.8	2	4
-3.3	85.8	29	28	4.1	2	6
-7.2	-34.6	-9.99	28	5	1.5	7
-15	-165.8	28	28.3	12.9	2	5
-23.6	-44.5	24.4	24.8	1	0	0
-25.5	53	24	26	9.3	0.5	10
-27.5	48	23	24	7.7	0.5	10
-31.5	-49.8	-9.99	22.4	0	1	9
-35.6	132.2	-9.99	22.4	7.2	2	5
-40.3	173.7	-9.99	22.4	11	3.5	7
59.6	2.2	8	8.5	10.3	1.5	6
44.1	-69	10	6.7	7	0.5	2
44.1	-68.1	8.1	5.2	6	0.5	8
43.7	-69.4	8.9	6.4	6	0.5	3
43.2	-70.4	9.3	7.6	5	0.5	8
42.5	-70.6	10.2	7.8	6	0.5	3
54	-166.6	3.3	4.8	6	0.5	10
60.6	3.7	7.5	5.5	11.8	2.5	6
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.3	4.8	7	0.5	10
54	-166.6	3.3	4.8	7	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
28.5	-88.3	-9.99	4.8	5	1	4
54	-166.6	3.3	4.8	7	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
54	-166.6	3.3	4.8	6	0.5	10
28.5	-88.3	-9.99	4.8	5	1	4
54	-166.6	3.3	4.8	5	0.5	10
54	-166.6	3.4	4.8	5	0.5	10
54	-166.6	3.4	4.8	7	0.5	10
60.2	-146.8	7	7.5	4	1	6
57.9	-154.3	6.2	6	9	0.5	3
56.6	-136.1	7.2	8	6	1	4
56	-152.6	6.6	6.6	7	1	6
54	-166.6	3.4	4.8	7	0.5	10
53.9	-160.8	6.7	6.3	5	1.5	6
48.5	-124.7	11.6	13.3	5	1	8
46.2	-124.5	11.6	11.8	4	1	9
45.9	-125.8	11.4	11.8	5	1.5	7
44.6	-124.5	11.7	12.1	3	1.5	9
43.5	-70.1	9.9	8.1	6	0.5	8
43.2	-69.1	9.1	6.9	8	0.5	4
42.8	-124.8	11.8	12.5	4	1.5	9
42.6	-130.5	11.8	12.8	6	1.5	15
42.3	-70.7	10.1	8.2	4	0.5	9
40.7	-72	9.4	8.3	4	0.5	6
39.6	-72.6	9.7	8.7	5	0.5	4
39.4	-124	13	13.6	13	2	6
38.2	-123.3	12.2	11.2	11	1.5	5
37.8	-122.8	-9.99	11.2	10	1.5	5
36.8	-122.5	13.5	13.5	9	1.5	11
36.6	-74.8	11.3	11.3	2	0.5	7
35.7	-121.9	13.8	13.8	10	1.5	11
35	-121	13.4	12.5	7	2	11
35	-75.4	20	23.7	4	1	8
34.8	-135.9	15.6	17.3	2	1.5	14
34.3	-120.5	13.4	12.6	9	1.5	11
34.2	-76.9	21.2	20.3	10	1	4
33.7	-120.2	14.3	13.9	10	1.5	6
33.7	-119.1	14.4	15.3	10	1.5	6
32.5	-118	15.8	17.8	9	1.5	6
32.5	-79.1	23.2	21.8	7	0.5	4
32	-69.5	20.3	21.2	5	0.5	5
31.4	-80.9	22.6	21.6	6	0.5	3
28.9	-78.5	25.4	25.7	4	0.5	7
28.5	-80.2	24.6	24.8	3	0.5	7
27.5	-71.5	23.3	24.7	1	1	7
27.5	-62.9	22.7	23.5	3	1.5	7
27	-96.7	22.2	22.2	7	1	5
26	-85.6	25.4	27.2	4	0.5	8
24.3	-162.1	24.7	24.7	5	1.5	11
23.8	-68.3	25.5	25.6	8	1	5
22.2	-94	24.8	25.1	7	0.5	6
21.6	-58.6	25.3	26	5	1	8
19.8	-84.9	-9.99	26	2	1	8
19.3	-160.6	25.7	26.2	6	1.5	11
17	-81.5	27.4	28.2	5	0.5	8
16.3	-63.2	26.7	27.6	3	0.5	8
15.3	-75.9	27.2	27.8	8	1	6
14.9	-74.9	27.2	27.4	8	1	6
14.5	-53	25.4	26.3	6	1.5	8
14.3	-46.1	24.6	25.9	5	1.5	11
8.4	73	27.3	30.3	1	1.5	6
54	-166.6	3.4	4.8	5	0.5	10
14.2	80.2	28.9	28.6	3	0.4	4
75.8	31.1	-8.5	2	4	0	0
66	8.1	6.2	6.8	8.7	2	7
65.3	7.3	6.4	7.5	8.2	2.5	7
64.3	7.8	-9.99	7.5	6.2	2	8
63.2	7.7	-9.99	7.5	3.1	1.5	14
61.6	1.3	-9.99	7.5	7.7	2	6
61.2	1.1	-9.99	7.5	10.8	2	10
61.2	1.6	-9.99	7.5	9.3	2	6
61.1	1	-9.99	7.5	8.7	1.5	5
61	1.7	-9.99	7.5	10.3	2	5
60.8	1.7	-9.99	7.5	9.8	2	5
60.7	-2.6	-9.99	7.5	10.3	2	6
