Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
44.1	-69	-1.7	2.5	6	0.5	3
44.1	-68.1	-1.2	4.7	6	1	4
43.7	-69.4	-0.4	5	6	1	8
43.5	-67.9	0.5	4.5	7	1.5	6
43.2	-70.4	0.1	3	7	1	4
42.5	-70.6	1.1	3.9	6	1	5
60.6	3.7	5.7	4.2	14.9	3	7
48.3	-123.2	2.2	7.1	9	1	4
28.5	-88.3	-9.99	7.1	8	1	4
54	-166.6	2.4	3.8	5	0.5	3
54	-166.6	2.6	3.8	6	0.5	3
54	-166.6	2.6	3.8	6	0.5	3
54	-166.6	2.6	3.8	6	0.5	3
28.5	-88.3	-9.99	3.8	8	1	5
54	-166.6	2.6	3.8	6	0.5	3
54	-166.6	2.7	3.8	6	0.5	3
54	-166.6	2.7	3.8	7	0.5	3
59.5	-148	3.9	5.9	9	1.5	5
57.9	-154.3	4.7	5.4	10	1	5
56.6	-136.1	3.6	6.9	4	1	13
56	-152.6	4.5	4.6	11	1.5	6
54	-166.6	2.7	3.8	7	0.5	3
53.9	-160.8	3.3	4.9	13	2	6
52.8	-155	5.9	5.3	13	2.5	8
48.5	-124.7	3.1	7.2	8	1	5
46.2	-124.5	6.2	7.6	4	2	12
45.9	-125.8	5.5	8.7	3	2	11
44.6	-124.5	6.9	8.9	5	2	12
44.3	-67.3	-0.9	4.6	6	0.5	10
43.5	-70.1	-0.1	4.3	4	0.5	8
42.8	-124.8	7.8	10.1	6	2	13
42.6	-130.5	8.7	11.3	7	1.5	17
42.3	-70.7	-0.3	3.9	6	1	4
41.9	-124.4	5.2	8.5	4	2	13
40.7	-72	0.6	4	8	1	5
39.6	-72.6	6.3	9.9	11	1.5	6
36.8	-122.5	10.9	13	9	2.5	13
36.6	-74.8	16.9	13.8	12	0.5	3
35.7	-121.9	11.9	13.6	9	3	12
35	-121	11.5	14.2	5	3	14
35	-75.4	22.1	20.4	13	1.5	4
34.4	-150.3	17.6	17.8	5	3	11
34.3	-120.5	12	13.4	6	2.5	11
34.3	-119.9	12.9	13.9	2	1.5	10
34.2	-76.9	18.2	14.7	8	1	6
33.7	-120.2	12.6	13.8	3	2.5	15
33.7	-119.1	12.9	15.1	2	1	16
33.4	-77.7	20.7	18	8	1.5	6
32.5	-118	13.9	15.8	5	1.5	16
32	-69.5	21.2	21.4	4	1.5	9
31.4	-80.9	13.2	11.2	6	0.5	11
30.1	-87.6	12.6	14.5	9	0.5	6
30	-80.5	22.6	23.2	6	0.5	10
29.2	-94.4	6	12.2	7	1	5
28.8	-86	20.2	19.8	5	0.5	6
28.5	-84.5	20	18.9	5	0.5	6
28.5	-80.2	22.9	23	3	1	11
27.9	-95.4	9.9	20	7	1.5	6
27.5	-71.5	24.2	25	5	2	10
27.5	-62.9	23.7	25.1	7	1.5	10
27	-96.7	9.9	19.1	7	1.5	7
26	-85.6	23.2	23.9	4	1	6
25.8	-93.7	18.4	21.6	12	1.5	6
24.3	-162.1	20.6	23	1	3.5	12
23.8	-68.3	25.5	25.9	8	2	9
22.2	-94	24.5	24	3	1	6
21.6	-58.6	24.7	25.4	10	2	7
19.8	-84.9	26.7	27	6	1	6
19.3	-160.6	23.8	25.4	6	3	14
17.5	-152.4	24.2	24.7	5	2	13
17	-81.5	26.4	27	7	1	6
16.3	-63.2	26.1	26.5	8	1.5	6
15.1	-67.5	26.6	27	8	1	6
14.9	-74.9	26.4	26.6	9	2	7
14.5	-53	24.5	26	6	2	8
14.3	-46.1	25	25.4	7	2	10
54	-166.6	2.7	3.8	7	0.5	3
61.6	1.3	-9.99	3.8	14.9	5	8
61.2	0.9	-9.99	3.8	16.5	5	8
61.2	1.6	-9.99	3.8	15.9	4.5	7
61.1	1	-9.99	3.8	15.9	4.5	7
61	1.7	-9.99	3.8	14.9	4	7
60.8	1.7	-9.99	3.8	14.9	4	7
60.7	-2.6	-9.99	3.8	18.5	4.5	9
60.6	1.6	-9.99	3.8	13.4	4	7
59.7	1.6	-9.99	3.8	15.9	3.5	6
59.5	1.5	-9.99	3.8	15.9	3.5	6
59.2	1.5	-9.99	3.8	15.9	3	7
59.1	-11.7	8.7	9.4	13.9	6.5	9
58.7	1.4	-9.99	9.4	15.4	3	6
58	1.4	-9.99	9.4	15.9	3.5	6
58	-0.3	-9.99	9.4	16.5	3.5	7
57.9	1.8	-9.99	9.4	13.9	3	6
57.7	0.7	-9.99	9.4	15.9	3	7
57.7	0.9	-9.99	9.4	10.3	3.5	7
57.7	1.8	-9.99	9.4	14.4	2.5	5
57.6	1.1	-9.99	9.4	13.9	3	6
57.3	1.6	-9.99	7	12.9	2.5	6
57.3	2	-9.99	7	11.8	2.5	6
57.2	0.8	7.7	7.9	10.3	3.5	6
57.2	2.1	-9.99	7.9	13.4	2.5	6
57	1.8	-9.99	7.9	12.3	3	5
57	1.9	-9.99	7.9	11.8	2.5	5
55	-13.2	5.5	10.1	5.7	6.5	10
54.4	-132.4	3.3	6.4	8	1.5	14
54.2	-134.3	3.9	7.2	7	2	13
54	1.1	-9.99	7.2	9.8	1.5	5
54	-166.6	2.5	3.8	7	0.5	3
53.9	-138.9	5.2	6.8	7	1.5	13
53.8	-128.8	-9.99	6.3	10	0.5	3
53.7	1.1	-9.99	6.3	12.3	1.5	5
53.6	0.7	-9.99	6.3	11.3	1.5	4
53.6	-131.1	2.7	6.9	4	0.4	4
53.4	1.7	-9.99	6.9	10.3	1	4
53.1	2.8	-9.99	6.9	5.7	1.5	4
53	2.1	-9.99	6.9	9.8	1.5	4
52.4	-4.7	7.9	9.2	10.8	2.5	7
51.8	-131.2	3.8	6.9	7	2	13
51.6	-5.1	-9.99	6.9	5.7	4	8
51.4	-128.8	-9.99	6.9	9	1.5	5
51.4	-7.9	-9.99	6.9	9.3	4.5	8
51.2	1.8	7.6	9.6	10.8	0.5	5
50.9	-136.1	6.1	8	4	2	12
50.9	-129.9	4	7.8	10	2	6
50.7	-10.5	-9.99	7.8	18.5	5	10
50.4	0	8.7	10	14.9	1	6
50.1	-6.1	8.4	9.7	5.1	4.5	9
50	-4.4	-9.99	9.7	6.2	4.5	8
49.9	-125	2.6	7.5	7	0.5	3
49.9	-2.9	8.2	10.5	14.4	3	7
49.7	-127.9	5.1	7.2	4	1.5	16
49.3	-123.7	3.3	7.1	3	0.4	4
48.4	-133.9	6.3	9	6	2	13
47.5	-8.4	8	11.8	11.3	5.5	9
45.3	-5	8.6	12.4	11.8	4.5	8
44.5	-63.4	1.8	1.9	2	1	8
44.2	-57.1	0.2	4.3	7	2	9
43.8	-60.6	-9.99	4.3	3.1	1.5	8
43	-58	3.1	5.5	6	2	10
42.5	-64	-9.99	8.2	6	1.5	9
42.3	-62	6.3	9.4	4	1.5	8
39	-76.4	1.2	0.7	9	0.5	2
38	-76.3	2.6	1.4	6	0.5	3
37.6	-76.3	2.8	1.8	5	0.5	4
37	-76	-9.99	3.5	7	0.5	3
28.5	-88.3	-9.99	3.5	8	1	5
28.2	-16.2	21.8	19.1	6.7	1.5	3
26.7	-90.5	20.8	22.4	8	1	6
26.7	-81.8	22	23	6.7	2	5
25.8	-41	24	25	15.4	3.5	12
23.6	-86.9	27.1	26	5.7	0.5	5
22.3	-77.7	28	25	10	1	8
22	114.6	20.9	21	4	0	0
20.4	-66.8	26	28	6.7	1	4
18.5	-66.1	26.5	26.5	8	2	7
18.3	-65.5	25.9	26.2	8	1.5	6
18.3	-65	-9.99	26.2	8	1	4
17.9	-66.5	26.2	26.3	9	1.5	6
15.9	-57.5	25.2	25.7	6.7	2.5	8
-2.1	-81.5	25.5	22.3	13.4	0.5	2
-8.1	-34.5	-9.99	22.3	7	1.5	7
-19.9	58.1	25.8	26.8	10.3	1	3
-20.6	-39.3	-9.99	26.8	5.7	0.5	4
-21.2	-36.5	-9.99	27	5.7	0.5	2
-21.6	-40.4	31	29	7.7	1.5	3
-25.4	153.5	-9.99	29	12.9	2.5	6
-29.4	12.1	21.5	22	11.3	2.5	6
-31.5	-49.8	26.8	26.6	0	2	7
-32.1	153.6	23	25	11.8	3	8
44.1	-69	-1.9	2.5	5	0.5	3
44.1	-68.1	-1.4	4.6	5	1	8
43.7	-69.4	-0.4	5.1	5	1	8
43.2	-70.4	0	3	4	1	8
42.5	-70.6	0	3.9	5	1	5
54	-166.6	2.5	3.8	7	0.5	3
60.6	3.7	5.6	4.3	14.9	2.5	7
54	-166.6	2.5	3.8	7	0.5	3
54	-166.6	2.5	3.8	7	0.5	3
54	-166.6	2.3	3.8	7	0.5	3
54	-166.6	2.3	3.8	6	0.5	3
41	-73.6	-9.99	3.8	6	0.5	2
54	-166.6	2.3	3.8	6	0.5	3
48.3	-123.2	2.9	7.1	10	1	4
28.5	-88.3	-9.99	7.1	8	1	4
54	-166.6	2.3	3.8	7	0.5	3
54	-166.6	2.2	3.8	7	0.5	3
54	-166.6	2.2	3.8	8	0.5	3
54	-166.6	2.2	3.8	8	0.5	3
28.5	-88.3	-9.99	3.8	8	1	4
54	-166.6	2.2	3.8	7	0.5	3
54	-166.6	2.1	3.8	7	0.5	3
41	-73.6	-9.99	3.8	6	0.5	2
54	-166.6	2.1	3.8	6	0.5	3
14.2	80.2	25.4	25.4	4	1.5	11
59.5	-148	4.1	5.9	8	1.5	5
57.9	-154.3	4.6	5.5	10	1	5
56.6	-136.1	3.7	7	4	1	12
56	-152.6	4.6	4.5	12	1.5	6
54	-166.6	2.1	3.8	6	0.5	3
53.9	-160.8	3.7	4.9	13	2	6
52.8	-155	5.9	5.3	12	2.5	6
48.5	-124.7	2.9	7.3	7	1	12
46.2	-124.5	6.3	7.6	3	1.5	11
45.9	-125.8	6.6	8.7	7	1.5	11
44.6	-124.5	6.4	8.9	2	2	11
44.3	-67.3	-0.9	4.7	5	0.5	8
43.5	-70.1	-0.2	4.3	2	0.5	8
42.8	-124.8	7.3	10.1	2	2	12
42.6	-130.5	9	11.4	7	1.5	17
42.3	-70.7	0	3.9	6	1	5
41.9	-124.4	5.8	8.5	3	2	13
40.7	-72	0.7	4	10	1	5
39.6	-72.6	6.5	9.9	12	1.5	6
39.4	-124	9.6	11.5	10	2	13
36.8	-122.5	10.6	13.1	7	2.5	13
36.6	-74.8	15.7	13.8	11	1.5	4
35.7	-121.9	11.9	13.6	8	3	12
35	-121	11.8	14.2	5	2.5	13
34.4	-150.3	17.5	17.8	6	2.5	11
34.3	-120.5	12.1	13.4	6	3	15
34.3	-119.9	12.8	14	2	1.5	14
34.2	-76.9	18.1	14.7	8	1	6
33.7	-120.2	12.7	13.9	5	2.5	15
33.7	-119.1	12.7	15.2	2	1	14
33.4	-77.7	20.3	18.2	7	1	6
32.5	-118	14	15.9	5	1.5	15
32	-69.5	21.4	21.4	4	1.5	10
31.4	-80.9	13.3	11.2	5	0.5	11
30.1	-87.6	12.5	14.6	8	1	3
30	-80.5	22.7	23.3	7	0.5	4
29.2	-94.4	6.3	12.1	7	1	5
28.8	-86	20.1	19.9	5	0.5	6
28.5	-84.5	19.5	19	7	0.5	5
28.5	-80.2	23.2	23.3	2	1	9
27.9	-95.4	10.2	20	11	1.5	6
27.5	-71.5	24.2	25.1	5	2	9
27.5	-62.9	23.7	25.1	7	1.5	6
27	-96.7	10.6	19.1	6	1.5	7
26	-85.6	23.3	24	3	1	7
25.8	-93.7	18.1	21.5	10	2.5	8
24.3	-162.1	20.7	23.1	2	3	13
23.8	-68.3	25.6	25.9	8	2	10
22.2	-94	24.7	24.3	2	1	6
21.6	-58.6	24.8	25.5	9	2	5
19.8	-84.9	26.7	27.1	6	1	6
19.3	-160.6	24	25.4	6	3	14
17.5	-152.4	24.3	24.7	5	1.5	16
17	-81.5	26.6	27.1	8	1	6
16.3	-63.2	26.2	26.5	8	1.5	6
15.1	-67.5	26.6	27	7	1.5	6
14.9	-74.9	26.3	26.6	9	1.5	7
14.5	-53	25.4	26	8	2	9
14.3	-46.1	25	25.4	8	2.5	10
8.5	73	28.2	28.7	2	1	6
54	-166.6	2.1	3.8	8	0.5	3
71.2	21.2	-9.99	3.8	9	1	4
71.2	37	2.1	3.6	9	2	5
66	8.1	-9.99	3.6	13.9	5.5	8
65.3	7.3	-9.99	3.6	15.4	5	10
65.3	7.3	7.5	7.9	13.9	4.5	8
64.3	7.8	7.2	10.2	9.3	4.5	8
61.6	1.3	-9.99	10.2	15.4	5	8
61.2	0.9	-9.99	10.2	16.5	5	7
61.2	1.6	-9.99	10.2	16.5	4	7
61.1	1	-9.99	10.2	15.9	5	7
61	1.7	-9.99	10.2	13.4	4	7
60.8	1.7	-9.99	10.2	16.5	3.5	6
60.7	-2.6	-9.99	10.2	17.5	5.5	9
60.6	1.6	-9.99	10.2	13.9	4	7
60.6	3.7	5.6	4.3	14.4	2.5	6
59.7	1.6	-9.99	4.3	15.9	4	7
59.5	1.5	-9.99	4.3	15.4	3.5	7
59.3	-25.8	-9.99	4.3	18.5	4	8
59.2	1.5	-9.99	4.3	13.9	3.5	6
59.1	-11.7	8.3	9.3	13.4	7	10
58.7	1.4	-9.99	9.3	15.9	3	6
58.5	-9.4	8	9	14.9	5.5	14
58.4	1.9	7	5.2	14.4	3	6
58.2	-0.2	-9.99	5.2	20.6	4.5	7
58.1	0	-9.99	5.2	11.8	4	8
58.1	-147.9	3.9	6.7	7.7	3	9
58	1.4	-9.99	6.7	15.9	3	6
58	-0.3	-9.99	6.7	15.9	4	7
57.9	1.8	-9.99	6.7	14.9	3	6
57.7	0.7	-9.99	7.7	15.4	3.5	7
57.7	0.9	-9.99	7.7	10.8	3.5	7
57.7	1.8	-9.99	7.7	14.9	2.5	5
57.6	1.1	-9.99	7.7	14.4	3	6
57.3	1.6	-9.99	7.7	13.4	2.5	6
57.3	2	-9.99	7.7	13.9	2.5	6
57.2	0.8	-9.99	7.7	12.9	3.5	7
57.2	2.1	-9.99	7.7	13.4	2.5	6
57	1.8	-9.99	7.7	9.8	3	5
57	1.9	-9.99	7.7	12.3	2.5	6
56.9	-20.8	7	10	12.3	4.5	10
56.8	-142.6	-9.99	10	10.8	1.5	10
55	-13.2	6.1	10.1	3.1	5.5	10
54.4	-132.4	3.1	6.4	8	1.5	13
54.2	-134.3	3.8	7.2	7	2	13
54	1.1	-9.99	7.2	10.8	1.5	5
54	-166.6	2	3.8	6	0.5	7
54	-155.7	5.8	4	11.8	2	12
53.9	-138.9	5.3	6.8	7	1.5	14
53.8	-128.8	-9.99	6.3	9	0.5	3
53.7	1.1	-9.99	6.3	12.3	1.5	5
53.6	0.7	-9.99	6.3	10.8	1.5	5
53.6	-131.1	2.7	7	5	0.5	5
53.4	1.7	-9.99	7	11.3	1	4
53.1	2.8	-9.99	7	8.2	1.5	4
53	2.1	-9.99	7	9.3	1	4
52.4	-4.7	7.6	9.2	13.4	2	6
51.9	-137.8	6	7.7	7.2	2	12
51.8	-131.2	3.7	7.1	6	2	12
51.6	-5.1	-9.99	7.1	7.7	3.5	8
51.4	2	7.7	9.7	9.8	0.5	4
51.4	-128.8	-9.99	9.7	10	1.5	5
51.4	-7.9	-9.99	9.7	10.3	5	8
51.2	1.8	7.9	9.6	10.8	0.5	4
50.9	-136.1	6.1	8	4	1.5	14
50.9	-129.9	3.8	7.8	9	2	15
50.4	0	8.9	10	15.4	1	6
50.2	173.4	1	2	5.7	3.5	13
50.1	-6.1	8.4	9.7	9.3	4	9
50	-4.4	-9.99	9.7	11.3	4	7
49.9	-125	2.9	7.4	6	0.5	3
49.9	-2.9	8	10.4	15.4	3	8
49.7	-145.2	9	8	12.3	1	4
49.7	-127.9	5.3	7.2	3	1.5	13
49.3	-123.7	3.3	7.2	3	0.4	4
49.1	-2.2	-9.99	7.2	14.4	1.5	13
48.7	-6	8	9	14	4	5
48.6	-128.5	9	9	9.3	1.5	8
48.2	175.6	-9.99	4.2	10.3	3.5	10
47.8	-6.1	9	11	15.4	5	14
47.5	-8.4	7.8	11.8	10.3	5	9
47.2	-16.6	12	13	12.3	5.5	6
47.1	-139.6	11	10.8	9.8	23.5	23
47	-50.1	-2.1	0	12	2	12
46.7	-48.9	-1.8	-0.3	7.2	2	12
46.7	-48	-0.2	-0.7	13.9	2	10
46.7	-12.1	7.9	11.9	12.9	6	12
46.5	-40.9	-9.99	11.9	15.4	4	9
46.4	-53.4	-1.6	1.7	6	1.5	7
46.4	-48.4	-0.2	-0.3	10.3	1.5	4
46.1	155.9	5	5.5	11.3	1.5	7
45.3	-5	9.8	12.4	11.8	4.5	8
44.9	-143	14.2	13	10.3	3	6
44.5	-63.4	1.8	1.9	1	1	8
44.3	-56.7	1	4.8	6.7	1	3
44.2	-57.1	-0.2	4.2	6	2	9
43.8	-60.6	-9.99	4.2	3.1	1.5	8
43.5	-39.7	6	11	5.1	0.5	3
43	-58	2.8	5.2	6	2	9
42.5	-64	-9.99	8.6	5	1.5	8
42.3	-62	6.3	9.5	6	1.5	9
42.1	4.7	12.5	12.6	10.3	1.5	5
41.8	-45.5	11.5	20	14.4	4	11
41.7	137.2	-8	0	12	2.5	6
41	-9.1	-9.99	0	15.4	5	8
40	-65.8	12	11	6.2	1.5	4
39	-76.4	1.6	0.7	7	0.5	2
38	-76.3	2.9	1.4	6	0.5	3
37.6	-76.3	2.8	1.9	9	0.5	4
37.3	4.8	13.1	13.8	6.2	2.5	7
37	-76	-9.99	3.6	2	0.2	3
36.5	-8.3	13.6	16	6.2	3	8
36.2	-30.1	-9.99	16	11.3	3.5	10
36.1	-4.4	15.8	15	11.8	1.5	6
35.8	14.6	-9.99	23	7	1	3
35.8	15.5	17	14	2.6	3	7
35.8	-6.5	15	16.9	7.7	3	8
34.2	22	15	16.3	14.4	3	10
34.1	-24.8	-9.99	16.3	4.1	3	7
33.1	134.9	6	19	15.4	2	12
32.5	-67.6	22	21	5.7	6	5
31.5	-68.9	24	22	6.7	1	3
30.9	123.6	6	14	13.9	1.5	5
30.5	-121.9	15.5	16	4.6	0.5	8
29.5	-93.7	9	10	6.7	0.5	3
29.3	151.2	20.2	20.5	12	2	8
29.1	-137.6	17.7	18.8	4.6	2	12
29.1	-67.1	25	23	2.6	1.5	13
28.9	-128.9	-9.99	23	6.7	2.5	6
28.5	-88.3	-9.99	23	8	1	4
28.2	-88.5	18	22.7	6.2	0.5	5
27.9	-79.8	28	26.1	4.6	1	5
27.9	-13.1	18	16	6.2	1.5	5
27.5	-144.4	19	21	7.7	2	7
27.2	-42.3	-9.99	21	5.1	2	7
27.1	-165.7	18.4	19.5	9.3	2	8
27.1	-165.7	18.4	19.5	9.3	2	8
26.7	-90.5	20.9	22.4	6	1	6
26.6	34.8	23.5	23.1	9.8	2	6
26.2	-52.8	26	25	8.7	1.5	8
26.1	-44.8	21.4	22.7	10.3	1	9
25.9	120.7	12	11	2.6	1	6
25.4	-93.6	-9.99	11	7.7	0.5	15
24.9	-73.9	25	25.4	8.2	1	5
24.8	-84.1	25	21.7	4.6	0.5	3
24	133.7	21.1	23.8	5.7	1.5	7
23.2	-74.7	28	26	9.3	1	5
22.5	116.1	18	21.8	14.4	2	6
22.5	-86.6	26	27	6.2	1.5	7
22.3	-67.6	26.1	22.2	10.3	2	5
21.1	-141.1	22	25	11.3	3.5	8
20.5	-67.1	26	28	9.8	1.5	5
19.8	-66.1	-9.99	28	15.4	2.5	7
19.6	-21.7	20	23	12.9	3	6
19.2	119	24	24	7.7	1	3
18.7	-146.5	23	27	7.7	1.5	5
18.6	-175.8	22.9	26	10.8	1.5	6
18.6	-175.8	22.9	26	10.8	1.5	6
18.5	-66.1	26.4	26.6	7	2	10
18.3	-65.5	25.9	26.3	8	1.5	6
18.3	-65	-9.99	26.3	8	1	4
18.1	113	22	23.8	2.1	0	0
17.9	-66.5	26.1	26.3	9	1.5	5
17.9	-62.8	27	30	6.7	1	2
17.1	-17.7	23	20	9.3	1.5	6
16.5	-174	23	29.8	7.2	1.5	3
16.5	-174	23	29.8	7.2	1.5	3
16.2	-21.8	22.5	23	14	5	6
15.9	-57.5	25	25.6	6.7	2.5	8
15.7	41.4	27	25	10.3	1	2
15.1	167.1	-9.99	25	11.8	3	8
15.1	-97.7	30	28	11.3	1	10
13	-55.1	27.5	26	9.3	2.5	12
11.3	-56.2	27	28	8.7	2	7
9.2	73.5	27.5	29	2.6	0.5	4
8.9	93.8	26	28	5.1	1	6
3.3	100.3	26	29	2.6	1	2
1.6	139.3	-9.99	29	12.3	0.5	4
1.6	139.3	-9.99	29	12.3	0.5	4
0.2	88.8	-9.99	26	6.2	1.5	6
-3.1	83.8	28.2	29	4.6	0.5	5
-5.4	-94.1	-9.99	29	8.7	2.5	12
-8.1	-34.5	-9.99	29	7	1.5	7
-9	131.2	28	27	12	2.5	9
-10.7	141.9	27	28	7.7	1.5	5
-10.9	-34.6	28	28.8	7.2	1	2
-14.4	117	26	29	7.7	1	3
-17.1	65.9	27	28	8.2	2	5
-18.8	154.1	25	27	10.8	2.5	8
-19.7	11.6	21	22.5	9	2	10
-20	58.4	25.8	26.8	10.3	1	3
-20.5	117.2	29.5	32	9.3	2	12
-21.7	-36.7	-9.99	32	6.2	1	5
-23.5	162.7	25	26	8.2	1.5	7
-25.2	153.6	-9.99	26	12.9	2.5	6
-25.3	-43.2	28	28	9.3	2	7
-26.4	-35.3	28.6	28.2	7.2	2	7
-28.8	168.2	22	24	8.2	2	7
-28.8	168.2	22	24	8.2	2	7
-31.5	-49.8	27	26.7	0	1.5	7
-32	77	20	21	4.6	1	2
-32	153.8	23	25	10.8	3	8
-32.1	-51.2	28	24	7.2	1	5
-32.8	30.3	21	24	7.7	1	3
-39.2	178.1	-9.99	24	7.7	1.5	6
-46.6	143.8	10.1	11.8	9.3	1.5	5
-46.6	143.8	10.1	11.8	9.3	1.5	5
-50	-63.7	14.5	7.4	6.2	3	6
-54.3	163.9	-9.99	7.4	15.4	2.5	8
-62.2	-58.9	-9.99	7.4	14.9	1.5	3
44.1	-69	-1.9	2.3	5	0.5	8
44.1	-68.1	-1.3	4.5	4	1	11
43.7	-69.4	-0.5	5.1	4	1	6
43.5	-67.9	0	4.6	6	1.5	5
43.2	-70.4	-0.1	3	5	0.5	6
42.5	-70.6	-0.3	3.7	7	1	5
54	-166.6	2	3.8	7	0.5	3
54	-166.6	2	3.8	7	0.5	3
54	-166.6	2	3.8	8	0.5	3
54	-166.6	2.2	3.8	8	0.5	3
54	-166.6	2.2	3.8	7	0.5	3
41	-73.6	-9.99	3.8	6	0.5	3
54	-166.6	2.2	3.8	7	0.5	3
28.5	-88.3	-9.99	3.8	8	1	4
54	-166.6	2.2	3.8	7	0.5	7
54	-166.6	1.9	3.8	8	0.5	7
54	-166.6	1.9	3.8	7	0.5	7
54	-166.6	1.9	3.8	7	0.5	7
28.5	-88.3	-9.99	3.8	8	1	4
54	-166.6	1.9	3.8	8	0.5	7
54	-166.6	1.9	3.8	8	0.5	7
54	-166.6	1.9	3.8	7	0.5	7
59.5	-148	4.2	5.9	7	1.5	5
57.9	-154.3	4.5	5.5	11	1.5	4
56.6	-136.1	3.7	6.9	4	1	12
56	-152.6	4.6	4.5	11	2	6
54	-166.6	1.9	3.8	7	0.5	7
53.9	-160.8	4.6	4.9	11	2.5	6
52.8	-155	6.4	5.3	14	3	8
48.5	-124.7	2.9	7.3	6	1	12
46.2	-124.5	5.6	7.6	2	2	11
45.9	-125.8	6	8.7	6	1.5	11
44.6	-124.5	6.7	8.9	4	2	11
44.3	-67.3	-1	4.6	5	0.5	8
43.5	-70.1	0	4.4	3	0.5	7
42.8	-124.8	7.9	10.1	4	2	12
42.6	-130.5	9.2	11.4	6	2	17
42.3	-70.7	-0.1	3.8	8	1	5
41.9	-124.4	6.3	8.6	7	1.5	12
40.7	-72	0.8	4	12	1.5	5
39.6	-72.6	6.7	9.9	12	2	6
39.4	-124	9.4	11.5	9	2	10
38.2	-123.3	10	11	9	2	13
36.8	-122.5	10.8	13.1	8	2.5	11
36.6	-74.8	13.7	13.8	8	1.5	5
35.7	-121.9	11.9	13.6	9	2.5	11
35	-121	11.6	14.2	5	3	12
35	-75.4	21.8	20.3	12	2	5
34.3	-120.5	12.6	13.4	8	3	14
34.3	-119.9	13	14.2	5	1.5	10
34.2	-76.9	17.1	14.7	6	1	6
33.7	-120.2	12.9	14	6	3	14
33.7	-119.1	12.5	15.2	3	1	16
33.4	-77.7	19.7	18.3	6	1	6
32.5	-118	13.9	16	4	1.5	14
32	-69.5	21.6	21.5	4	1.5	9
31.4	-80.9	13.9	11.2	5	0.5	11
30.1	-87.6	13	14.6	7	1	5
30	-80.5	22.7	23.3	5	1	10
29.2	-94.4	6.5	12.2	6	1	4
28.8	-86	19.9	20.1	4	0.5	7
28.5	-84.5	19.2	19	4	0.5	7
28.5	-80.2	23.3	23.7	2	1	10
27.9	-95.4	10.6	20.2	7	1.5	6
27.5	-71.5	24.3	25.1	4	2	10
27.5	-62.9	23.9	25.1	7	1.5	9
27	-96.7	11	19.1	6	1.5	7
26	-85.6	23.2	24.3	3	1	7
25.8	-93.7	18.1	21.5	9	1.5	6
24.3	-162.1	20.9	23.1	1	3	13
23.8	-68.3	25.6	25.9	7	2	9
22.2	-94	24.6	24.7	3	1	9
21.6	-58.6	24.6	25.5	9	2	7
19.8	-84.9	26.7	27.2	6	1	8
19.3	-160.6	24.1	25.4	5	3	14
17.5	-152.4	24.5	24.7	6	1.5	16
17	-81.5	26.8	27.1	8	1	5
16.3	-63.2	26.2	26.6	8	1.5	6
15.1	-67.5	26.7	27	7	1.5	6
14.9	-74.9	26.4	26.7	9	1.5	6
14.5	-53	25.3	26	8	2	9
14.3	-46.1	24.8	25.4	9	2	8
54	-166.6	1.9	3.8	8	0.5	7
61.6	1.3	-9.99	3.8	15.4	5	8
61.2	0.9	-9.99	3.8	18	5	8
61.2	1.6	-9.99	3.8	17.5	4	7
61.1	1	-9.99	3.8	16.5	4.5	7
61	1.7	-9.99	3.8	17.5	4	7
60.8	1.7	-9.99	3.8	17.5	4	7
60.7	-2.6	-9.99	3.8	19	5	9
60.6	1.6	-9.99	3.8	14.4	4	6
59.7	1.6	-9.99	3.8	14.9	4	7
59.5	1.5	-9.99	3.8	15.4	3.5	6
59.2	1.5	-9.99	3.8	15.4	3.5	7
59.1	-11.7	8.7	9.4	13.4	7	9
58.7	1.4	-9.99	9.4	15.9	3	6
58	1.4	-9.99	9.4	15.4	3.5	6
58	-0.3	-9.99	9.4	16.5	3.5	7
57.9	1.8	-9.99	9.4	14.4	3	6
57.7	0.7	-9.99	9.4	15.9	3.5	7
57.7	0.9	-9.99	9.4	10.3	3.5	7
57.7	1.8	-9.99	9.4	15.4	3	5
57.6	1.1	-9.99	9.4	13.4	3	6
57.3	1.6	-9.99	9.4	14.4	3	6
57.3	2	-9.99	9.4	15.4	3	6
57.2	0.8	7.7	8	13.4	3.5	6
57.2	2.1	-9.99	8	12.9	2.5	6
57	1.8	-9.99	8	8.7	3	5
57	1.9	-9.99	8	11.3	2.5	6
55	-13.2	6.8	10.1	5.1	5.5	9
54.4	-132.4	3.2	6.4	9	1.5	14
54.2	-134.3	3.7	7.3	7	1.5	14
54	1.1	-9.99	7.3	11.3	1.5	5
54	-166.6	2.4	3.8	8	0.5	3
53.9	-138.9	5.4	6.8	8	1.5	14
53.8	-128.8	-9.99	6.4	9	0.5	3
53.7	1.1	-9.99	6.4	11.8	1.5	5
53.6	0.7	-9.99	6.4	10.3	2	5
53.6	-131.1	2.6	7	4	0.4	5
53.4	1.7	-9.99	7	11.8	1.5	4
53.1	2.8	-9.99	7	7.7	1.5	4
53	2.1	-9.99	7	10.3	1	4
52.4	-4.7	7.4	9.2	10.8	2	6
51.8	-131.2	3.5	7.1	6	2	13
51.6	-5.1	-9.99	7.1	5.7	3.5	8
51.4	-128.8	-9.99	7.1	9	1.5	6
