Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
49.9	-125	6.7	7.6	11	0.5	3
49.9	-2.9	10.9	11.5	14.4	3.5	8
49.7	-127.9	7.7	7.7	9	3	14
49.1	-5	9.8	13	21.6	8	11
48.8	-126	7.6	7.6	12	3.5	14
48.4	-133.9	8.8	9.6	4	3	12
47.5	-8.4	10.3	12.6	16.5	9.5	11
46.4	-53.4	-10.4	1.7	6	2.5	10
45.3	-5	13	12.9	13.4	4.5	8
44.5	-63.4	-11	2.1	15	2.5	7
44.2	-57.1	-4.7	4	14	2	10
43	-58	0.9	9.1	16	4	7
42.3	-62	2.8	12.2	19	5.5	10
40.9	-8.9	17	15	12.3	4	5
39.2	-76.4	-4.1	3.2	9	0.5	3
39	-76.4	-3.9	3.9	7	0.5	2
38.6	-76.4	-2.2	5	13	1	3
38	-76.3	-0.1	5.7	9	0.5	3
37.6	-76.3	1.5	6.4	9	0.5	3
37.2	-76.8	2.1	7.4	8	0.5	3
37	-76	3.5	8.7	13	1	3
34.9	-146.5	18.8	19	18	3	10
31.3	32.2	-9.99	19	5.1	0.5	2
28.5	-88.3	-9.99	19	18	3.5	7
26.7	-90.5	15.5	22.9	15	4.5	10
25.7	35.5	24.2	24	4	0.4	4
25.7	-77.6	24	25.5	14	1	5
23.3	37.2	28	26	4.1	1.5	6
21.8	-108.1	24	29	5.1	0.5	3
20.6	-69.1	25	28	7.7	2	12
20	-84.6	26	28	2.1	0.2	5
19.9	-67.7	25.6	28	7.2	2.5	3
19.6	-74.3	26	29	4.1	0.4	5
19	-85.3	24.5	27.9	8.2	1.5	4
18.5	-66.1	24.8	26.6	2	1.5	7
18.3	-65.5	26.3	26.8	8	1.5	6
18.3	-65	-9.99	26.8	9	1.5	5
18.3	-64.8	26.4	26.9	7	1.5	7
18.2	-83.3	25	28.2	5.1	1.5	6
17.9	-66.5	26.3	26.7	7	1.5	7
15.9	-57.5	25.1	26.4	8.7	2.5	7
15.6	-61.9	-9.99	27	10.3	2	5
13.8	-62.6	22	27	8.2	2	5
10.3	-23.8	23	28	9.8	3	4
2	-19.9	25.6	27	5.1	1.5	8
1.2	103.9	30.5	29.6	4.6	0	0
-3.1	-80.1	22	26	1	0.5	2
-5.9	90.7	30	27.8	4.1	1	5
-17.4	63.9	31	27	6.2	0.5	14
-31.5	-49.8	24.2	25.3	0	2	6
-39	147.4	16	19	19	2	3
-51.9	145.5	-9.99	19	4.1	2	6
59.6	2.2	7.4	7.8	17	4	6
43.5	-67.9	-4.3	7.6	16	5	8
42.5	-70.6	-6.9	6	15	6	11
60.6	3.7	7.3	5.7	17.5	3.5	7
41	-73.6	-9.99	5.7	10	1	6
41	-73.6	-9.99	5.7	11	1	5
28.5	-88.3	-9.99	5.7	18	3.5	7
28.5	-88.3	-9.99	5.7	17	3.5	6
41	-73.6	-9.99	5.7	10	1	5
14.2	80.2	26.1	24.9	5	3	13
60.6	-146.8	3.1	5.5	2	0.5	9
60.2	-146.8	3.5	5.8	2	1.5	8
59.5	-148	5.3	6.4	5	2	9
57.9	-154.3	5.1	5.5	7	1.5	6
56.6	-136.1	6	7.4	7	2.5	11
56	-152.6	4.8	4.9	7	2	11
53.9	-160.8	5.5	5.4	4	4.5	14
52.8	-155	5.7	5.8	5	2.5	10
48.5	-124.7	6.9	7.4	10	2.5	7
46.2	-124.5	8.5	8.5	7	2.5	15
45.9	-125.8	8.8	9.6	6	2.5	15
44.6	-124.5	8.9	9.6	6	2	15
44.3	-67.3	-9.5	5.5	16	3.5	7
43.5	-70.1	-14.6	4.7	14	2	8
42.8	-124.8	7.6	9.7	4	2	16
42.6	-130.5	12.4	12.4	4	2.5	14
42.3	-70.7	-6.9	5.5	17	4.5	10
41.9	-124.4	8	8	3	1.5	15
40.7	-124.6	10.4	10	3	1.5	15
40.7	-72	-4.6	7.5	18	4.5	9
39.6	-72.6	3.1	10.9	16	6	10
38.2	-123.3	10.4	10.5	3	1	12
36.8	-122.5	12.9	13	5	1	13
35	-121	13.4	14.3	3	1.5	11
34.3	-120.5	14.8	14.9	5	1	12
34.3	-119.9	14.6	14.9	0	1	13
34.2	-76.9	11.1	19.2	14	2	7
33.7	-120.2	14.4	14.3	5	1	11
33.7	-119.1	15.3	15.5	3	0.5	14
33.4	-77.7	12	20.8	15	3	7
32.5	-118	11.4	15.3	3	1	13
32	-69.5	22.4	21.7	14	3	7
31.9	-74.8	20	23.9	2	3.5	8
31.4	-80.9	5.2	14.8	15	2	6
30.1	-87.6	3.7	18.9	13	1.5	5
30	-80.5	10.5	18.5	15	3	7
29.2	-94.4	6.6	14	9	1	5
28.8	-86	10.9	21.7	14	4	8
28.5	-84.5	11.7	21.4	14	3.5	8
28.5	-80.2	15.7	24.9	15	2	6
27.9	-95.4	12.3	21.3	9	1.5	7
27.5	-71.5	24.2	25.8	11	1.5	8
27.5	-62.9	24.2	24.7	7	1.5	9
26	-85.6	17.4	22.9	13	3.5	8
25.8	-93.7	16.3	22.9	14	3	10
24.3	-162.1	20.7	24.4	11	2	8
23.8	-68.3	26.3	26.4	8	2	6
22.2	-94	20.8	23.9	12	3.5	9
21.6	-58.6	25.2	26.2	8	1.5	7
19.3	-160.6	24.2	26.3	9	1	4
17.5	-152.4	24.7	25.6	2	1.5	8
17	-81.5	27.2	27.7	7	1.5	10
16.3	-63.2	26.3	26.9	9	1.5	7
15.1	-67.5	27	27.4	9	2	8
14.9	-74.9	27.4	27.5	11	2	7
14.5	-53	25.7	26.5	10	2	7
14.3	-46.1	25	26	8	1.5	7
65.3	7.3	-9.99	26	4.1	2.5	8
61.6	1.3	-9.99	26	14.4	4	7
61.2	0.9	-9.99	26	18	4.5	7
61.2	1.6	-9.99	26	17.5	4	7
61.1	1	-9.99	26	15.9	4.5	7
61	1.7	-9.99	26	17.5	4	6
60.8	1.7	-9.99	26	17	4	6
60.7	-2.6	-9.99	26	15.4	3.5	8
60.6	1.6	-9.99	26	15.9	4	7
60.6	3.7	7.6	6	17	4	7
59.7	1.6	-9.99	6	18.5	3.5	6
59.6	2.2	7.3	7.9	17.5	4	6
59.5	1.5	-9.99	7.9	18	3.5	6
59.2	1.5	-9.99	7.9	15.4	3.5	7
59.1	21.6	3	3.9	15.4	2	3
59.1	-11.7	7.5	9.6	4.1	3.5	8
58.7	1.4	-9.99	9.6	16.5	3.5	7
58.4	1.9	8.9	6.2	14.4	4	7
58	1.4	-9.99	6.2	15.4	4	6
58	-0.3	-9.99	6.2	15.9	4	7
57.9	0	-9.99	6.2	17	3.5	6
57.9	1.8	-9.99	6.2	13.9	3.5	6
57.7	0.7	-9.99	6.2	12.9	3.5	6
57.7	0.9	-9.99	6.2	14.9	3.5	6
57.7	1.8	-9.99	6.2	13.9	3.5	6
57.6	1.1	-9.99	6.2	14.9	3.5	6
57.3	1.6	-9.99	6.2	12.3	3.5	6
57.3	2	-9.99	6.2	12.9	3	6
57.2	0.8	-9.99	6.2	11.8	4	7
57.2	2.1	-9.99	6.2	8.2	3	6
57.1	0.9	-9.99	6.2	14.4	3	6
57	1.8	-9.99	6.2	10.8	3.5	6
57	1.9	-9.99	6.2	9.3	3	6
55.7	16.1	6.5	5.5	5.1	0.5	5
55	-13.2	9.2	10.7	14.4	7	9
54.4	-132.4	5.9	7.2	10	3	13
54.2	-134.3	5.9	7.5	10	3.5	11
54	1.1	-9.99	7.5	12.3	2	5
53.9	-138.9	5.3	7.1	9	3.5	12
53.7	1.1	-9.99	7.1	13.9	1.5	5
53.6	0.7	-9.99	7.1	13.4	2	5
53.6	-131.1	5.5	7.6	9	1	4
53.4	1.7	-9.99	7.6	11.8	1.5	5
53.1	2.8	-9.99	7.6	12.3	2.5	6
53	2.1	-9.99	7.6	10.3	2	6
52.4	-4.7	8.2	10.2	15.4	5.5	9
51.8	-131.2	6.8	7.6	10	3.5	14
51.6	-5.1	-9.99	7.6	18	6.5	10
51.4	2	11.1	10.5	15.9	1	6
51.4	-128.8	-9.99	10.5	10	3	13
51.4	-7.9	-9.99	10.5	24.2	7.5	9
51.3	-11.8	-9.99	10.5	15.4	9	11
51.2	1.8	11.1	10.3	19	1.5	6
50.9	-136.1	7.4	8.3	7	3	12
50.9	-129.9	7.5	7.8	10	3.5	14
50.4	0	11.1	11.3	15.9	2.5	6
50.1	-6.1	8.3	10.7	17.5	7	11
50	-4.4	-9.99	10.7	13.9	4	7
49.9	-125	6.6	7.6	10	0.5	3
49.9	-2.9	10.4	11.4	12.3	4.5	9
49.7	-127.9	7.8	7.7	9	3	14
49.1	-2.2	-9.99	7.7	12.3	3	9
48.8	-126	7.6	7.6	12	3.5	14
48.4	-133.9	8.7	9.6	4	3	11
47.5	-8.4	10.1	12.6	18	9.5	11
46.7	-48.9	-10.4	0.3	18	5	11
46.7	-48	-8.9	-0.3	20.6	5.5	8
46.4	-53.4	-11.1	1.7	5	2.5	10
46.4	-48.4	-9.2	0.3	15.4	4	7
45.3	-5	13.6	13	14.4	4.5	8
44.5	-63.4	-10.8	2.1	16	2.5	7
44.2	-57.1	-3.9	3.9	15	2.5	5
43.8	-60.6	-9.99	3.9	26.2	1.5	7
43.1	-10.1	13.9	14	10	3	12
43	-58	1.2	9.8	18	4.5	8
42.1	4.7	13.6	12.8	4.6	1	5
39.5	134.7	13	5.4	6.2	1.5	6
39.5	134.7	13	5.4	6.2	1.5	6
39.2	-76.4	-4.4	3.1	13	0.5	3
39	-76.4	-3.8	3.8	10	0.5	3
38.6	0.4	16	15.5	5.1	0.5	3
38.6	-76.4	-2.2	4.9	12	1	4
38.2	0	18	15.5	9.8	0.5	3
38	-76.3	-0.4	5.8	14	0.5	3
37.6	-76.3	1	6.4	14	0.5	3
37.2	-76.8	0.9	7.3	9	0.5	4
37	-76	2.9	8.3	15	1.5	3
36.4	-0.7	17	16	4.1	1.5	9
36.2	-3.7	-9.99	16	12.3	2	3
35.9	-6.4	16.5	15	6.2	1.5	3
34.6	-49.5	19	21.5	10.8	4.5	6
34.5	-146.7	18.8	19	18	3	10
33.2	27.3	18.8	19.1	6.2	0.5	2
31.3	-24.7	19.2	20.9	5.7	2	5
30.7	122.6	10	8	8.2	1.5	13
28.5	-88.3	-9.99	8	18	3	6
27.1	-74.6	24	24	10.3	1.5	6
26.7	-90.5	15	22.9	15	5	9
26.4	-58.3	23.3	24.6	8.7	2	9
25.5	-77.5	23	25.5	14	1	5
25.4	-113.6	19.5	21	8.2	0.5	3
25	-17.7	19	20.1	8.2	3	10
24.6	-87.5	17	27	21.1	3	6
22.7	-74.4	-9.99	27	6.2	0.5	4
22.2	-130.4	19	20	7.2	1	10
21.9	-108.4	24	26	2.6	1	2
20.3	113.2	25	24	6.2	0.5	4
18.5	-66.1	24.7	26.7	2	1.5	7
18.3	-65.5	26.2	26.8	8	1.5	6
18.3	-65	-9.99	26.8	8	1.5	5
18.3	-64.8	26.5	26.9	8	1.5	8
18.1	-64.7	26	27	11.3	1	5
18	-87.3	24.8	28	10.3	1	6
17.9	-66.5	26.1	26.7	7	1.5	7
17.6	-65.4	23	31	12.3	2	3
15.9	-57.5	25.8	26.4	8.2	2.5	8
11.2	62.8	27.1	26.1	7.7	1.5	5
3.6	9.3	29.3	29.7	4	0.4	16
-8.1	-34.5	-9.99	29.7	7	1.5	7
-27.3	112.4	22.4	23.2	11.3	2	6
-28.5	-44.3	26	24.6	12.9	2	5
-28.7	14.1	19.9	19.8	9	1.5	10
-31.5	-49.8	24.2	25.3	0	2	7
-38.8	140.1	-9.99	25.3	13.9	2.5	3
-42.6	174	-9.99	15	9.8	2	4
43.7	-69.4	-12.9	5.2	11	2	5
43.5	-67.9	-4.4	7.7	16	5	8
42.5	-70.6	-7.1	5.9	15	6	11
42.3	-65.9	-1.9	5.3	16	8.5	11
66	8.1	-9.99	5.3	6.7	3.5	8
65.3	7.3	7.8	8.3	4.6	2	7
64.3	7.8	7.1	10.2	5.1	2	7
28.5	-88.3	-9.99	10.2	17	3	6
28.5	-88.3	-9.99	10.2	17	3	6
41	-73.6	-9.99	10.2	10	1	6
41	-73.6	-9.99	10.2	10	1	6
60.2	-146.8	3.2	5.2	3	1.5	9
59.5	-148	5.6	6.4	6	1.5	9
57.9	-154.3	5.3	5.4	6	1	6
56.6	-136.1	6.1	7.4	8	2.5	11
56	-152.6	4.7	4.9	7	1.5	11
53.9	-160.8	5.4	5.4	3	4	15
52.8	-155	5.7	5.8	6	2.5	11
48.5	-124.7	6.9	7.4	10	2	8
46.2	-124.5	8.4	8.4	8	2	14
45.9	-125.8	8.8	9.6	6	2.5	15
44.6	-124.5	9.3	9.6	5	2	15
44.3	-67.3	-9.4	5.7	17	3.5	6
43.5	-70.1	-14.6	4.7	14	2	6
42.8	-124.8	7.8	9.7	3	2	16
42.6	-130.5	12.1	12.4	5	3	14
42.3	-70.7	-6.9	5.5	18	5.5	10
41.9	-124.4	7.9	8.1	4	1.5	15
40.7	-72	-5.8	7.5	18	4.5	8
39.6	-72.6	2.5	10.9	16	6	9
39.4	-124	11.2	11.6	4	1	11
38.2	-123.3	10.4	10.5	3	1	11
36.8	-122.5	12.8	13	4	1.5	16
35.7	-121.9	13.7	13.9	4	1.5	11
35	-121	13.4	14.3	2	1.5	12
35	-75.4	9.9	22.6	15	2.5	6
34.3	-120.5	14.3	14.7	5	1	12
34.3	-119.9	14.8	14.9	1	0.5	13
34.2	-76.9	9.9	19.2	14	2.5	6
33.7	-120.2	14.3	14.3	5	1	13
33.7	-119.1	15.1	15.5	3	0.5	13
33.4	-77.7	10.3	20.8	16	3	7
32.5	-118	11.4	15.3	2	1	13
32	-69.5	22.3	21.7	14	3	7
31.9	-74.8	20.6	23.9	1	4	9
31.4	-80.9	3.4	14.8	16	2	6
30.1	-87.6	2.8	18.8	13	1.5	5
30	-80.5	9.4	18.5	14	3.5	8
29.2	-94.4	6.5	14	9	1	5
28.8	-86	9.6	21.7	14	3.5	8
28.5	-84.5	10.8	21.3	13	3.5	9
28.5	-80.2	14.5	24.8	15	2.5	7
27.9	-95.4	11.9	21.3	9	1.5	7
27.5	-71.5	24.2	25.8	9	2	7
27.5	-62.9	24.3	24.8	7	1.5	8
27	-96.7	14	21	7	1.5	6
26	-85.6	16.8	22.9	14	2.5	6
25.8	-93.7	16.1	22.8	14	2.5	7
24.3	-162.1	21.4	24.4	9	2	8
23.8	-68.3	26.1	26.4	8	1.5	6
22.2	-94	20.5	23.9	12	3.5	11
21.6	-58.6	25	26.1	9	1.5	8
19.8	-84.9	26.8	27.9	6	1	8
19.3	-160.6	24.4	26.3	7	1	5
17.5	-152.4	24.7	25.4	3	1.5	9
17	-81.5	27.3	27.7	6	2	10
16.3	-63.2	26.2	26.9	9	1.5	6
15.1	-67.5	26.3	27.4	8	2	6
14.9	-74.9	27.4	27.5	12	2	5
14.5	-53	25.6	26.5	10	2	8
14.3	-46.1	25	26	7	2	17
61.6	1.3	-9.99	26	14.4	4.5	7
61.2	0.9	-9.99	26	18.5	4.5	7
61.2	1.6	-9.99	26	19	4	6
61.1	1	-9.99	26	18	5	7
61	1.7	-9.99	26	18.5	4	7
60.8	1.7	-9.99	26	20.1	4	7
60.7	-2.6	-9.99	26	15.4	3.5	8
60.6	1.6	-9.99	26	14.9	4	7
59.7	1.6	-9.99	26	15.4	4	6
59.5	1.5	-9.99	26	14.9	4	7
59.2	1.5	-9.99	26	13.9	3.5	7
59.1	-11.7	7.9	9.6	4.1	4	9
58.7	1.4	-9.99	9.6	15.9	3.5	7
58	1.4	-9.99	9.6	14.9	3.5	7
58	-0.3	-9.99	9.6	17	4	7
57.9	0	-9.99	9.6	18	4	7
57.9	1.8	-9.99	9.6	14.4	3.5	7
57.7	0.7	-9.99	9.6	12.9	4	7
57.7	0.9	-9.99	9.6	15.4	3.5	6
57.7	1.8	-9.99	9.6	12.3	3.5	6
57.6	1.1	-9.99	9.6	14.9	3.5	6
57.3	1.6	-9.99	9.6	11.8	3.5	6
57.3	2	-9.99	9.6	11.3	3	6
57.2	0.8	9.5	8.5	12.9	3.5	6
57.2	2.1	-9.99	8.5	10.3	3	7
57.1	0.9	-9.99	8.5	14.9	3.5	6
57	1.8	-9.99	8.5	12.9	3.5	6
57	1.9	-9.99	8.5	9.8	3	6
55	-13.2	9.2	10.7	13.9	6.5	8
54.4	-132.4	6.1	7.2	9	3	12
54.2	-134.3	6	7.5	9	3.5	12
54	1.1	-9.99	7.5	11.8	2	5
53.9	-138.9	6	7.1	8	3	12
53.7	1.1	-9.99	7.1	14.4	2	5
53.6	0.7	-9.99	6	13.9	1.5	4
53.6	-131.1	5.4	7.6	9	1	4
53.4	1.7	-9.99	7.6	12.3	1.5	5
53.1	2.8	-9.99	7.6	11.3	2	6
53	2.1	-9.99	7.6	13.4	1.5	5
53	-15.9	8.6	10.4	13.4	7	11
52.4	-4.7	9.1	10.2	15.4	6	9
51.8	-131.2	6.5	7.7	10	4	14
51.6	-5.1	-9.99	7.7	15.9	6.5	9
51.4	-128.8	-9.99	7.7	10	3	14
51.4	-7.9	-9.99	7.7	21.1	7.5	9
51.3	-11.8	-9.99	7.7	16.5	9	10
51.2	1.8	9.8	10.3	14.4	2	6
50.9	-136.1	7.4	8.3	7	3	12
50.9	-129.9	7.5	7.8	10	3.5	13
50.4	0	11.4	11.2	16.5	2.5	7
50.1	-6.1	9.1	10.7	14.4	7	12
50	-4.4	-9.99	10.7	14.9	4.5	8
50	-3	10	12.5	16.5	4	5
49.9	-125	6.7	7.6	11	0.5	3
49.9	-2.9	11.6	11.4	17	4	8
49.7	-127.9	7.8	7.7	10	3	14
49.3	-123.7	6.8	7.5	12	1	4
48.4	-133.9	8.7	9.7	3	3	13
47.5	-8.4	9	12.6	18	9	11
47.1	-130.2	9	10	10.3	3.5	10
46.4	-53.4	-11.4	1.6	4	2	10
46.2	30.7	6	4	4.6	0.5	2
45.3	-5	13.6	12.9	12.3	4.5	8
44.5	-63.4	-10.3	2.1	16	3	8
44.2	-57.1	-3.3	3.8	16	2.5	5
43.8	-60.6	-9.99	3.8	25.7	2	7
43	-58	2.1	10.5	20	5	8
42.3	-62	3	10.7	19	6.5	10
39.2	-76.4	-9.99	3.1	12	1	3
39	-76.4	-5.1	3.9	9	0.5	3
38.6	-76.4	-2.8	4.9	15	1	3
38	-76.3	-1.4	5.8	12	0.5	3
37.6	-76.3	-0.2	6.4	13	1	3
37.2	-76.8	-0.3	7.2	13	0.5	3
37	-76	1.9	7.8	16	1.5	4
34.7	20.8	19	18.4	4	1	4
34.5	-49.9	19	21	10.8	4.5	6
31.7	-155.7	17	20.5	10.3	3.5	10
31.3	32.2	-9.99	20.5	5.1	0.5	2
28.5	-88.3	-9.99	20.5	17	3	6
26.7	-90.5	14.7	22.9	15	5	9
25.7	-113.7	19.5	21	8.7	0.5	3
24.3	-112	20.5	23	5.1	0.5	6
22.1	-108.7	24	25	2.6	1	2
20.2	-85.2	26	28	5.1	0.5	6
18.5	-66.1	24.7	26.8	2	1.5	18
18.3	-65.5	26.2	26.8	7	1	5
18.3	-65	-9.99	26.8	8	1.5	5
18.3	-64.8	26.6	26.9	8	1.5	8
17.9	-66.5	26.4	26.7	8	1.5	8
15.9	-57.5	25.9	26.4	8.7	2.5	8
14	61.5	27	24	10.8	1.5	4
13	100.8	26.1	26.3	5.7	0.5	2
12.9	-33.5	24	27.2	12.9	2.5	5
3.9	109.2	-9.99	27.2	5.1	1	3
-8.1	-34.5	-9.99	27.2	6	1.5	7
-23.8	82.6	25.6	21.5	11.8	3	7
-28.2	-48.2	27	26	0	0	0
-31.5	-49.8	24.2	25.3	0	2.5	7
59.6	2.2	8	7.8	13.9	4.5	7
43.7	-69.4	-13.4	5.2	9	2.5	5
42.3	-65.9	-2	5.5	17	9.5	11
41	-73.6	-9.99	5.5	10	1	6
28.5	-88.3	-9.99	5.5	17	3	6
28.5	-88.3	-9.99	5.5	17	3	6
41	-73.6	-9.99	5.5	10	1	5
60.2	-146.8	3.2	5.1	3	1.5	10
59.5	-148	5.8	6.4	7	1.5	9
57.9	-154.3	5.3	5.3	3	1.5	7
56.6	-136.1	6	7.4	7	3	11
56	-152.6	4.8	4.9	5	2	11
53.9	-160.8	5.2	5.4	2	4.5	15
52.8	-155	5.7	5.8	7	2.5	11
48.5	-124.7	6.7	7.4	10	2	7
46.2	-124.5	8.1	8.3	8	2.5	15
45.9	-125.8	8.6	9.6	6	2.5	15
44.6	-124.5	9	9.6	6	2	15
44.3	-67.3	-9.3	5.6	17	3.5	6
43.5	-70.1	-14.5	4.7	14	2	5
42.8	-124.8	8.4	9.7	2	2	15
42.6	-130.5	11.8	12.3	8	3	14
42.3	-70.7	-7.4	5.5	18	4.5	11
41.9	-124.4	6.8	8.2	7	1.5	16
40.7	-124.6	10.6	10	4	1.5	15
40.7	-72	-6.8	8	17	3.5	9
39.6	-72.6	-0.7	10.9	17	4.5	7
38.2	-123.3	10.5	10.4	3	1	15
36.8	-122.5	12.7	13	3	1	11
35.7	-121.9	13.8	14	4	1	13
35	-121	13.6	14.4	4	1	12
35	-75.4	8.8	22.5	15	3	6
34.3	-120.5	14.2	14.7	6	1	12
34.3	-119.9	14.7	14.9	1	0.5	12
34.2	-76.9	8.5	19.3	14	2.5	6
33.7	-120.2	14.2	14.2	5	1	13
33.7	-119.1	14.9	15.5	3	0.5	13
33.4	-77.7	8	20.9	16	3	7
32.5	-118	11.2	15.3	1	1	14
32	-69.5	22.7	21.8	15	3	7
31.9	-74.8	19.8	23.9	1	4	9
31.4	-80.9	2.4	15	15	2	6
30.1	-87.6	1.7	18.8	12	1.5	4
30	-80.5	8.2	18.7	14	3	8
29.2	-94.4	6	14	9	1	5
28.8	-86	9.3	21.6	14	4	8
28.5	-84.5	9.8	21.3	13	3	7
28.5	-80.2	13.8	24.7	14	2.5	7
27.9	-95.4	11.7	21.3	10	1.5	7
27.5	-71.5	24.2	25.8	12	2	6
27.5	-62.9	24.4	24.8	7	1.5	16
26	-85.6	16.4	22.8	13	2.5	6
25.8	-93.7	15.7	22.7	13	3	6
24.3	-162.1	21.7	24.4	11	2	7
23.8	-68.3	26.1	26.4	8	1.5	7
22.2	-94	20.6	23.9	11	3.5	10
21.6	-58.6	25.2	26	9	1.5	6
19.8	-84.9	25.6	27.9	8	1	6
19.3	-160.6	24	26.3	6	1.5	14
17.5	-152.4	24.9	25.4	3	1.5	8
17	-81.5	27.2	27.7	7	1.5	9
16.3	-63.2	26.4	26.9	8	1.5	6
15.1	-67.5	26.7	27.4	9	2	6
14.9	-74.9	27.5	27.5	11	2	7
14.5	-53	25.4	26.5	9	2	7
14.3	-46.1	25.1	26	9	1.5	6
61.6	1.3	-9.99	26	17	5	8
61.2	0.9	-9.99	26	20.1	5	8
61.2	1.6	-9.99	26	19.5	4.5	7
61.1	1	-9.99	26	18	5	7
60.8	1.7	-9.99	26	19.5	4.5	7
60.7	-2.6	-9.99	26	14.9	3.5	8
60.6	1.6	-9.99	26	16.5	4.5	7
60.6	-151.4	-9.99	26	2.6	0	0
59.7	1.6	-9.99	26	13.9	4	7
59.5	1.5	-9.99	26	13.9	4	7
59.2	1.5	-9.99	26	13.4	4	7
59.1	-11.7	7.7	9.4	3.1	4	8
58.7	1.4	-9.99	9.4	15.9	4	7
58	1.4	-9.99	9.4	14.4	3.5	6
58	-0.3	-9.99	9.4	16.5	4	7
57.9	0	-9.99	9.4	16.5	4	7
57.9	1.8	-9.99	9.4	14.4	3.5	7
57.7	0.7	-9.99	9.4	14.9	4	7
57.7	0.9	-9.99	9.4	16.5	3.5	7
57.7	1.8	-9.99	9.4	12.3	3	6
57.6	1.1	-9.99	9.4	15.4	3	6
57.3	1.6	-9.99	9.4	13.4	3.5	7
57.3	2	-9.99	9.4	13.4	3	6
57.2	0.8	9.6	8.5	12.9	4	7
57.2	2.1	-9.99	8.5	8.7	3	6
57.1	0.9	-9.99	8.5	16.5	3.5	6
57	1.8	-9.99	8.5	12.9	3.5	6
57	1.9	-9.99	8.5	12.9	3.5	6
55	-13.2	9.2	10.7	14.4	7	10
54.4	-132.4	6.2	7.2	8	2.5	13
54.2	-134.3	5.9	7.5	9	3.5	12
54	1.1	-9.99	7.5	14.4	2	5
53.9	-138.9	6.1	7.1	8	3	12
53.7	1.1	-9.99	7.1	15.4	2	5
53.6	0.7	-9.99	7.1	14.9	1.5	4
53.6	-131.1	5.4	7.6	10	1	4
53.4	1.7	-9.99	7.6	15.4	1.5	5
53.1	2.8	-9.99	7.6	10.3	2	5
53	2.1	-9.99	7.6	12.3	1.5	5
53	-15.9	8.8	10.3	11.8	6.5	10
52.4	-4.7	9.2	10.2	14.4	5	8
51.8	-131.2	6.7	7.7	8	4	14
51.6	-5.1	-9.99	7.7	14.4	7	10
51.4	2	10.2	10.5	13.9	2.5	7
51.4	-128.8	-9.99	10.5	10	3	13
51.4	-7.9	-9.99	10.5	20.1	7.5	10
51.3	-11.8	-9.99	10.5	14.4	9.5	10
51.2	1.8	10.9	10.3	18	2	7
50.9	-136.1	7.5	8.3	5	3	12
50.9	-129.9	7.3	7.8	10	3.5	14
50.4	0	11.3	11.3	15.4	2.5	7
50.1	-6.1	8.4	10.7	18	7	12
50	-4.4	-9.99	10.7	17	4.5	8
49.9	-125	6.5	7.5	9	0.5	3
49.9	-2.9	7.6	11.4	19.5	4.5	9
49.7	-127.9	8	7.7	9	3	14
49.3	-123.7	6.6	7.5	12	1	4
48.8	-126	7.5	7.6	11	3.5	14
47.5	-8.4	9.7	12.6	13.9	9.5	11
46.4	-53.4	-11.9	1.5	7	2	10
45.3	-5	13.6	12.9	11.8	5	8
44.5	-63.4	-10.2	2.1	17	3	7
44.2	-57.1	-2.9	3.8	17	3	6
43.8	-60.6	-9.99	3.8	25.7	2	7
43	-58	2.5	11.1	20	5	8
42.3	-62	2.2	11.4	20	7	11
39.2	-76.4	-9.99	3.2	14	1	3
39	-76.4	-9.99	3.8	12	0.5	4
38.6	-76.4	-4.3	5.1	12	1	3
38	-76.3	-3.1	5.7	15	0.5	3
37.6	-76.3	-1.4	6.3	13	1	3
37.2	-76.8	-1.6	7.2	11	0.5	3
37	-76	0.7	7.8	17	1.5	3
36.5	20.9	16	20	0	0	0
34.5	-50.3	19.5	21.8	11.3	4.5	6
29.1	-94.6	-9.99	21.8	11.3	1	12
28.5	-88.3	-9.99	21.8	17	3	6
26.7	-90.5	14.2	22.9	15	4.5	10
24.1	-75.6	25	26	10.3	0.5	4
21.5	-84.8	24	28	13.9	0.5	4
21.2	-70.2	25	28	10.3	1.5	4
21	-68.6	26	27	6.2	1.5	7
20.3	-85.5	26	28	12.9	1	10
19.9	-17.7	20	19	5.7	1	2
18.9	-143.7	24	23.3	8	1	5
18.3	-65.5	26.2	26.8	7	1	5
18.3	-65	-9.99	26.8	7	1.5	5
18.3	-64.8	26.6	26.9	6	1.5	9
17.9	-66.5	25.8	26.7	6	1.5	7
17.3	-74.8	-9.99	26.7	19	3.5	5
16.6	-62.9	26	28	9.8	1.5	6
15.9	-57.5	26.1	26.3	7.7	2.5	8
12.8	100.7	26.3	26.6	3.6	0.4	2
12.7	112.9	26.1	27	8.7	1	4
12.1	-73.3	-9.99	27	9.3	2.5	6
-8.1	-34.5	-9.99	27	6	1.5	7
-31.5	-49.8	24.1	25.2	0	2	7
59.6	2.2	7.9	7.9	11.8	4	7
44.1	-68.1	-7.6	6	12	0.5	3
60.6	3.7	6.9	5.8	19	4	7
41	-73.6	-9.99	5.8	10	1	5
28.5	-88.3	-9.99	5.8	17	3	6
28.5	-88.3	-9.99	5.8	17	3	6
41	-73.6	-9.99	5.8	10	1	3
60.6	-146.8	2.9	5.5	3	0.5	9
60.2	-146.8	3.7	5.3	3	1.5	9
59.5	-148	5.7	6.4	7	1.5	6
57.9	-154.3	5.2	5	6	1	5
